"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"ACB","Aurora Cannabis Inc.","20260123.0",4.43,"","","",-0.11,10.0455,-0.6,"CAD","",50.0,"",0,3.7,-2.3,"",-11.1,-14.1,"Process Industries","Agricultural Commodities/Milling","","NASDAQ",56.46,"-3.68","-177.63","245.7","Canada","","","","","","2025/09",2025,343.29,6.91,3.422
"ACCD","Accolade Inc","20250506.0",7.02,"","","",-20.79,5.9467,-92.6,"USD","",50.0,"",0,-21.1,-18.7,-43.1,"","","Technology Services","Information Technology Services","","NASDAQ",80.65,"-99.16","-306.51","","USA","","","","","","2024/11",2024,414.29,7.03,0.0
"ACCFF","Accord Financial Corp.","20260123.0",1.18,"","","",-5.69,9.4428,-4.6,"CAD","",60.0,"",0,-3.7,-2.7,3.4,14.3,"","","Finance/Rental/Leasing","","OTC",8.56,"0.0","0.0","10.5","Canada","","","","","","2025/09",2024,47.05,2.665,1.18
"ACCMF","AAC Clyde Space AB (publ)","20260123.0",13.2,"","","",-3.19,108.1444,-22.4,"SEK","",50.0,"",0,-2.9,-6.3,-8.3,-6.2,"","Electronic Technology","Telecommunications Equipment","","OTC",6.51,"0.0","-269.87","98.4","Sweden","","","","","","2025/09",2024,352.86,15.518,4.25
"ACCO","ACCO Brands Corporation","20260123.0",3.93,26.0,24.7,8.1,12.23,6.724,74.1,"USD",-30.6,66.5505,0.3,0,10.2,11.7,10.0,17.1,9.4,"Producer Manufacturing","Office Equipment/Supplies","6000.0","NYSE",90.14,"0.0","-410.4","354.2","United States","","","","","","2025/09",2024,1666.2,5.68,3.2
"ACCYY","Accor SA","20260123.0",10.99,6.0,17.6,5.8,11.65,21.4956,586.3,"EUR",26.3,80.465,1.218,0,12.2,11.3,6.9,-13.3,-18.5,"Consumer Services","Hotels/Resorts/Cruise lines","14466.0","OTC",234.094,"0.0","-2110.0","13003.4","France","","","","","","2025/06",2024,5606.0,11.89,7.86
"ACDC","ProFrac Holding Corp.","20260123.0",5.05,"","","",-15.28,5.567,-153.8,"USD",2851.8,0.0,"",0,-9.4,"",68.7,-18.5,-1.2,"Industrial Services","Oilfield Services/Equipment","","NASDAQ",180.87,"0.0","-214.2","913.4","United States","","","","","","2025/09",2024,2190.9,10.7,3.08
"ACDSF","CapitaLand Ascendas REIT","20260123.0",2.045,8.0,3.8,1.2,7.31,2.2366,753.6,"SGD",5.7,90.143,0.146,0,7.6,1.7,7.5,10.3,"","Finance","Real Estate Investment Trusts","","OTC",4608.73,"0.0","-98.58","10365.6","Singapore","","","","","","2025/06",2024,1523.05,2.5,1.6
"ACDVF","Air Canada","20260123.0",14.15,15.0,43.5,14.2,24.87,8.0676,593.9,"CAD",111.9,0.0,"",0,217.1,"",-18688.9,-178.0,-96.1,"Transportation","Airlines","","OTC",296.0,"0.0","-4192.0","4155.7","Canada","","","","","","2025/09",2024,22255.0,17.25,8.56
"ACDXF","American Copper Development Corporation","20260123.0",0.392,"","","","","",-0.4,"CAD","",50.0,"",0,-2.7,-6.8,-433.3,-43.5,"","Non-Energy Minerals","Precious Metals","","OTC",23.99,"0.0","-0.49","8.1","Canada","","","","","","2025/09",2024,0.0,0.885,0.1
"ACEHF","PT Aspirasi Hidup Indonesia Tbk","20260123.0",0.004,49.0,0.1,0.0,12.72,377.2793,823732.7,"IDR",15.0,80.0559,33.515,0,14.6,13.0,12.2,13.5,"","Retail Trade","Home Improvement Chains","","OTC",17164.81,"0.0","-3159899.43","420.7","Indonesia","","","","","","2025/09",2024,8582510.25,0.0446,0.0035
"ACEJF","ACEA S.p.A.","20260123.0",23.3,13.0,58.1,20.5,15.29,11.7823,382.9,"EUR",50.5,45.0947,0.926,0,15.4,14.6,16.9,18.3,"","","","","OTC",212.616,"0.0","-3227.34","5738.9","Italy","","","","","","2025/09",2024,4075.99,23.3,18.3
"ACEL","Accel Entertainment, Inc.","20260123.0",11.29,2.0,13.3,4.7,15.99,3.0649,40.8,"USD",100.1,42.3901,"",0,18.4,30.3,34.4,33.2,-25.1,"Consumer Services","Movies/Entertainment","900.0","NYSE",83.21,"0.0","-280.62","939.4","United States","","","","","","2025/09",2024,1230.97,13.275,9.015
"ACEYY","Acer Incorporated","20241206.0",5.14,5.0,7.7,2.5,6.36,25.5201,4888.3,"TWD",115.0,56.5054,"",0,7.4,7.5,7.9,18.1,10.2,"","Computer Processing Hardware","","OOTC",3000.19,"-2266.2","-23126.88","","Taiwan","","","","","","2025/09",2024,264682.41,5.15,0.0
"ACFN","Acorn Energy, Inc.","20260123.0",18.67,18.0,69.8,22.8,105.41,2.2072,5.8,"USD",4.1,47.93,"",0,"","","","","","Electronic Technology","Electronic Equipment/Instruments","25.0","NASDAQ",2.51,"-1.01","-6.06","46.8","United States","","","","","","2025/09",2024,10.99,33.0,12.42
"ACGBF","Agricultural Bank of China Limited","20260123.0",0.67,24.0,3.8,1.2,10.16,8.6027,305941.4,"CNY",-0.3,50.0,0.237,0,10.0,10.4,11.1,11.4,11.5,"Finance","Major Banks","455174.0","OTC",349983.03,"0.0","0.0","330444.4","China","30.0","2.0","13.9","13.6","2.0","2025/09",2024,710483.0,0.82,0.51
"ACGBY","Agricultural Bank of China Limited","20260123.0",17.01,22.0,69.8,25.6,10.16,8.1424,305941.4,"CNY",-0.3,50.0,0.234,0,10.0,10.4,11.1,11.4,11.5,"Finance","Major Banks","455174.0","OTC",369768.18,"0.0","0.0","330024.8","China","","","","","","2025/09",2024,710483.0,20.98,12.68
"ACGL","Arch Capital Group Ltd.","20260123.0",92.96,23.0,394.7,144.4,20.67,55.1251,4171.6,"USD",0.0,56.921,"",0,24.4,36.4,11.3,17.1,11.8,"Finance","Multi-Line Insurance","5200.0","NASDAQ",362.63,"0.0","0.0","33567.6","Bermuda","22.0","1.5","10.1","10.9","2.0","2025/09",2024,16930.0,97.6,82.45
"ACGLN","Arch Capital Group Ltd.","20250724.0",16.89,58.0,387.9,141.9,20.67,53.6644,4171.6,"USD",0.0,56.921,"",0,24.4,36.4,11.3,17.1,11.8,"Finance","Multi-Line Insurance","5200.0","NASDAQ",369.0,"0.0","0.0","","Bermuda","","","","","","2025/09",2024,16930.0,19.16,16.44
"ACGP","Associated Capital Group, Inc.","20260123.0",39.25,7.0,69.0,22.6,5.34,43.1053,47.6,"USD",-53.1,54.8057,0.2,0,4.9,4.2,-5.2,6.6,"","Finance","Investment Managers","","OTC",20.71,"0.0","-7.77","828.3","United States","","","","","","2025/06",2024,13.18,41.45,29.178
"ACGYF","Subsea 7 S.A.","20260123.0",20.0,2.0,22.9,7.5,5.31,14.3784,225.5,"USD",45.2,141.1167,0.628,0,4.7,0.4,1.2,0.5,-9.1,"Industrial Services","Oilfield Services/Equipment","12502.0","OTC",295.61,"0.0","-297.2","6805.5","Luxembourg","","","","","","2025/09",2024,6837.0,21.25,15.79
"ACH","Accendra Health, Inc.","20260123.0",2.11,51.0,57.9,18.9,26.4,7.3131,149.2,"USD",-25.1,50.0,"",0,15.4,16.4,8.2,41.6,"","Health Technology","Medical Specialties","60056.0","NYSE",77.29,"0.0","-1923.11","163.1","United States","","","","","","2025/09",2024,10700.88,13.0,1.84
"ACHC","Acadia Healthcare Company, Inc.","20260123.0",15.23,24.0,82.7,27.1,9.71,33.9975,298.5,"USD",95.4,2.285,"",0,11.5,15.4,11.8,14.0,6.5,"Health Services","Medical/Nursing Services","22500.0","NASDAQ",90.41,"0.0","-2518.97","1405.1","United States","","","","","","2025/09",2024,3153.96,45.47,11.43
"ACHFF","Arch Biopartners Inc.","20260123.0",0.97,"","","","","",-3.1,"CAD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","OTC",66.93,"-3.65","-3.56","61.0","Canada","","","","","","2025/06",2024,0.0,1.415,0.649
"ACI","Albertsons Companies, Inc.","20260123.0",17.06,17.0,58.9,19.2,31.84,6.1639,1078.2,"USD",13.5,55.8163,"",0,38.4,83.2,45.2,121.4,39.4,"Retail Trade","Food Retail","290000.0","NYSE",549.31,"0.0","-20613.7","8767.4","United States","","","","","","2025/11",2025,80390.9,23.2,15.8
"ACITF","Asian Citrus Holdings Limited","20260123.0",0.2,"","","",-21.62,930.8973,-24.3,"CNY","",50.0,"",0,-17.7,-10.8,-13.3,-9.7,2.9,"","Agricultural Commodities/Milling","","OTC",0.1206,"0.0","-38.24","3.2","Bermuda","","","","","","2025/06",2025,75.42,1.04,0.2
"ACIU","AC Immune SA","20260123.0",3.7,"","","",-55.33,1.1128,-62.1,"CHF","",50.0,"",0,-31.7,-32.1,-30.5,-33.9,-22.7,"Health Technology","Pharmaceuticals: Major","143.0","NASDAQ",100.89,"-62.57","-79.69","366.1","Switzerland","","","","","","2025/09",2024,27.31,4.0,1.43
"ACIW","ACI Worldwide, Inc.","20260123.0",44.03,4.0,59.6,19.5,14.4,13.795,205.1,"USD",-6.7,76.2674,"",0,15.3,10.2,11.4,10.6,6.4,"Technology Services","Packaged Software","","NASDAQ",103.25,"-146.68","-494.37","4539.0","United States","","","","","","2025/09",2024,1594.29,58.14,40.45
"ACIXF","Acarix AB (publ)","20260123.0",0.029,"","","",-79.26,0.0674,-60.0,"SEK","",50.0,"",0,-127.6,-150.2,-76.6,-63.0,"","Health Technology","Medical Specialties","","OTC",1123.32,"-25.39","-71.97","34.3","Sweden","","","","","","2025/09",2024,6.2,0.0459,0.009
"ACKAY","Arcelik Anonim Sirketi","20260123.0",12.85,"","","",-3.48,110.6038,-2335.3,"TRY","",80.9797,"",0,-6.1,30.9,14.8,20.0,24.3,"Consumer Durables","Electronics/Appliances","","OTC",607.31,"-4848.64","-116815.18","1600.4","Turkey","","","","","","2025/09",2024,428548.22,19.0,12.5
"ACKDF","Auckland International Airport Limited","20260123.0",5.175,-3.0,4.1,1.3,3.81,6.2039,398.6,"NZD",367.4,103.9583,"",0,4.9,0.1,0.6,2.5,7.0,"Transportation","Other Transportation","","OTC",1688.11,"0.0","-500.8","8304.6","New Zealand","","","","","","2025/06",2025,929.3,5.19,3.87
"ACLHD","Surface Metals Inc.","20250620.0",0.124,"","","",-6.82,0.5332,-0.8,"CAD","",50.0,"",0,-6.6,-8.3,-88.6,"","","Non-Energy Minerals","Other Metals/Minerals","","OTC",34.76,"-0.01","-0.73","","Canada","","","","","","2025/06",2024,0.0,0.1452,0.01
"ACLLF","ATCO Ltd.","20260123.0",42.35,9.0,83.6,27.3,9.35,41.2283,433.1,"CAD",127.6,45.8333,1.485,0,9.8,9.9,9.8,6.1,3.2,"Utilities","Electric Utilities","6400.0","OTC",112.35,"0.0","-1903.0","4766.0","Canada","","","","","","2025/09",2024,4942.0,41.57,30.79
"ACLS","Axcelis Technologies, Inc.","20260123.0",91.12,8.0,166.3,58.4,17.07,32.6706,172.8,"USD",23.7,45.314,"",0,23.2,36.9,34.0,20.5,11.9,"Producer Manufacturing","Industrial Machinery","1122.0","NASDAQ",31.0,"-105.5","-243.86","2797.3","United States","","","","","","2025/09",2024,1017.87,102.93,40.4
"ACLX","Arcellx, Inc.","20260123.0",67.7,"","","",-34.54,7.8656,-157.1,"USD","",50.0,"",0,-22.1,-34.5,"","","","Health Technology","Biotechnology","78.0","NASDAQ",57.82,"-157.09","-245.51","3914.6","United States","","","","","","2025/09",2024,107.94,94.07,47.86
"ACM","AECOM","20260123.0",97.08,4.0,132.3,49.1,26.86,18.8461,669.4,"USD",-12.0,78.6955,0.31,0,31.9,27.4,12.2,18.4,10.3,"Industrial Services","Engineering & Construction","51000.0","NYSE",132.26,"0.0","-157.85","12550.4","United States","29.0","11.1","12.2","6.2","2.0","2025/09",2025,16139.62,135.52,85.0
"ACMDY","Atlas Consolidated Mining","20230809.0",1.35,"","","",-0.44,13.0093,-204.0,"PHP",757.9,0.0,"",0,-0.7,2.6,8.4,10.2,1.3,"Non-Energy Minerals","Other Metals/Minerals","2359.0","OOTC",3557.55,"0.0","-1430.28","","Philippines","","","","","","2025/09",2024,18634.22,1.35,1.35
"ACMLF","Ascom Holding AG","20260123.0",4.37,4.0,6.0,2.0,7.59,2.0713,5.6,"CHF",44.7,58.6695,0.098,0,4.7,23.7,13.8,19.0,"","","Telecommunications Equipment","","OTC",35.92,"-28.6","-125.7","235.4","Switzerland","","","","","","2025/06",2024,286.7,5.03,3.64
"ACN","Accenture plc","20260123.0",281.07,4.0,370.0,121.0,24.49,50.3713,7638.4,"USD",0.4,92.379,"",0,27.1,28.3,31.1,35.7,34.7,"Technology Services","Information Technology Services","","NYSE",619.31,"0.0","-12009.74","172944.3","Ireland","10.0","0.8","4.6","4.4","2.0","2025/11",2025,69672.98,398.35,229.4
"ACNB","ACNB Corporation","20260123.0",49.03,10.0,107.7,35.2,12.33,29.1046,37.4,"USD",0.9,66.8457,1.38,0,12.2,12.8,13.0,10.8,12.8,"Finance","Regional Banks","397.0","NASDAQ",10.42,"0.0","0.0","508.6","United States","","","","","","2025/09",2024,108.34,53.41,35.7
"ACNDF","CapitaLand India Trust","20260123.0",0.99,32.0,6.1,2.3,21.14,1.3699,392.5,"SGD",1.2,80.0042,0.07,0,28.4,11.4,10.1,15.6,11.5,"Finance","Real Estate Investment Trusts","16.0","OTC",1355.59,"0.0","-6.59","1343.5","Singapore","","","","","","2025/06",2024,277.88,0.99,0.59
"ACNFF","Acomo N.V.","20260123.0",31.35,10.0,66.8,21.8,12.85,14.7747,56.3,"EUR",-2.3,82.489,1.285,0,11.2,9.6,15.0,18.7,"","Distribution Services","Wholesale Distributors","","OTC",29.65,"0.0","-117.51","882.4","Netherlands","","","","","","2025/06",2024,1362.82,31.55,18.455
"ACNT","Ascent Industries Co.","20260123.0",16.2,"","","",-4.76,9.9733,-4.5,"USD","",51.3865,"",0,-9.9,-16.3,20.8,29.4,-5.0,"Process Industries","Chemicals: Specialty","707.0","NASDAQ",9.38,"0.0","-26.59","152.0","United States","","","","","","2025/09",2024,177.87,16.89,10.96
"ACOG","Alpha Cognition Inc.","20260123.0",5.95,"","","",-40.51,1.9071,-16.8,"USD","",50.0,"",0,"","",-134.0,-90550.0,"","Finance","Financial Conglomerates","","NASDAQ",21.74,"-3.92","-10.91","129.4","Canada","","","","","","2025/09",2024,0.0,11.54,3.75
"ACON","Aclarion, Inc.","20260123.0",3.8,"","","",-638.45,1.4478,-6.1,"USD","",50.0,"",0,"",-274.3,"","","","Technology Services","Packaged Software","6.0","NASDAQ",0.67,"-0.89","-5.47","3.2","United States","","","","","","2025/09",2024,0.05,236.79,3.68
"ACOPF","The a2 Milk Company Limited","20260123.0",6.03,-3.0,4.6,1.5,13.25,2.002,192.3,"NZD",-8.7,68.3614,"",0,16.0,14.6,13.2,11.3,7.1,"Consumer Non-Durables","Food: Meat/Fish/Dairy","427.0","OTC",724.75,"0.0","-629.77","4136.2","New Zealand","","","","","","2025/06",2025,1899.27,6.15,3.4
"ACOPY","The a2 Milk Company Limited","20260123.0",5.75,-2.0,4.6,1.5,13.25,2.002,192.3,"NZD",-8.7,68.3614,"",0,16.0,14.6,13.2,11.3,7.1,"Consumer Non-Durables","Food: Meat/Fish/Dairy","","OTC",724.75,"0.0","-629.77","4136.2","New Zealand","","","","","","2025/06",2025,1899.27,6.5,3.12
"ACRE","Ares Commercial Real Estate Corporation","20260123.0",4.85,"","","",-3.19,9.8384,-17.3,"USD","",109.3864,0.6,0,-5.6,-5.2,4.4,12.8,5.1,"Finance","Real Estate Investment Trusts","2100.0","NYSE",54.9,"0.0","0.0","266.3","United States","","","","","","2025/09",2024,-15.23,6.1,3.35
"ACRFF","Accor SA","20260123.0",54.45,6.0,88.1,28.8,11.65,21.496,586.3,"EUR",26.3,80.465,1.209,0,12.2,11.3,6.9,-13.3,-18.5,"Consumer Services","Hotels/Resorts/Cruise lines","14466.0","OTC",234.09,"0.0","-2110.0","13003.4","France","22.0","9.0","8.5","4.7","2.0","2025/06",2024,5606.0,58.25,40.55
"ACRG","American Clean Resources Group, Inc.","20260123.0",8.35,"","","","","",-1.5,"USD","",50.0,"",0,"","","","","","Non-Energy Minerals","Precious Metals","","OTC",13.92,"0.0","-0.99","117.7","United States","","","","","","2025/09",2024,0.0,11.0,1.75
"ACRS","Aclaris Therapeutics, Inc.","20260123.0",4.5,"","","",-32.29,1.4356,-50.2,"USD","",50.0,"",0,-27.1,-54.4,-41.7,-176.7,-73.2,"Health Technology","Pharmaceuticals: Major","77.0","NASDAQ",108.35,"-33.59","-55.79","487.6","United States","","","","","","2025/09",2024,18.72,3.475,1.05
"ACRXF","Acerinox, S.A.","20260123.0",14.55,9.0,27.9,9.1,7.83,10.136,197.9,"EUR",-2.4,69.1395,0.613,0,9.5,16.4,35.3,36.3,"","Non-Energy Minerals","Steel","","OTC",249.34,"0.0","-1652.16","3842.0","Spain","","","","","","2025/09",2024,5413.13,12.318,9.57
"ACSAF","ACS, Actividades de Construccion y Servicios, S.A.","20260123.0",101.0,-3.0,81.7,26.7,12.8,18.1497,603.4,"EUR",-2.8,50.0,1.952,0,4.5,14.6,-1.4,-20.5,-11.9,"","Engineering & Construction","122502.0","OTC",259.74,"0.0","-12523.95","28571.0","Spain","31.0","8.3","13.8","8.7","2.0","2025/06",2024,41633.12,101.0,48.5
"ACSAY","ACS, Actividades de Construccion y Servicios, S.A.","20260123.0",22.8,-4.0,16.1,5.3,12.8,17.8711,603.4,"EUR",-2.8,50.0,"",0,4.5,14.6,-1.4,-20.5,-11.9,"Industrial Services","Engineering & Construction","122502.0","OTC",263.79,"0.0","-12523.95","28571.0","Spain","","","","","","2025/06",2024,41633.12,22.6,9.61
"ACSYF","Accsys Technologies PLC","20260123.0",0.83,"","","",-8.72,0.4017,-8.5,"EUR","",50.0,"",0,-9.1,-7.9,6.0,2.5,-0.7,"","Industrial Specialties","","OTC",242.27,"-1.19","-33.78","210.3","United Kingdom","","","","","","2025/09",2025,136.63,0.87,0.52
"ACT","Enact Holdings, Inc.","20260123.0",38.72,17.0,137.4,44.9,13.52,33.8879,675.2,"USD",0.0,68.2373,0.815,0,15.1,16.2,17.2,14.1,9.7,"Finance","Multi-Line Insurance","503.0","NASDAQ",147.43,"0.0","0.0","5591.0","United States","","","","","","2025/09",2024,1201.93,41.35,31.28
"ACTG","Acacia Research Corporation","20260123.0",3.96,"","","",-0.83,2.6686,-4.3,"USD","",57.5641,"",0,-3.7,26.0,-29.8,53.0,64.8,"Commercial Services","Miscellaneous Commercial Services","293.0","NASDAQ",192.92,"0.0","-62.58","382.0","United States","","","","","","2025/09",2024,122.31,4.41,2.7
"ACTU","Actuate Therapeutics, Inc.","20260123.0",5.33,"","","",-25552.0,0.0043,-25.6,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","NASDAQ",23.24,"-18.68","-25.16","123.9","United States","","","","","","2025/09",2024,0.0,11.99,5.08
"ACU","Acme United Corporation","20260123.0",42.27,8.0,79.1,25.8,9.36,28.1526,10.0,"USD",66.4,38.0137,0.62,0,10.2,6.6,3.9,16.2,14.5,"Distribution Services","Wholesale Distributors","","AMEX",3.8,"0.0","-62.21","160.9","United States","","","","","","2025/09",2024,194.49,45.25,35.2
"ACUT","AccuStem Sciences, Inc.","20260123.0",0.65,"","","","","",-1.6,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","OTC",16.07,"-0.14","-1.51","10.4","United States","","","","","","2025/09",2024,0.0,2.33,0.2251
"ACVA","ACV Auctions Inc.","20260123.0",8.5,"","","",-17.37,2.5556,-76.4,"USD","",50.0,"",0,-17.5,-15.5,-18.4,"","","Technology Services","Internet Software/Services","1910.0","NYSE",172.17,"0.0","-416.82","1463.5","United States","","","","","","2025/09",2024,637.16,22.09,4.95
"ACWRF","Acceleware Ltd.","20260123.0",0.001,60.0,0.1,0.0,"","",0.3,"CAD","",50.0,"",0,"","","","","","","Electronics Distributors","","OTC",130.44,"-1.03","-2.66","7.6","Canada","","","","","","2025/09",2024,5.23,0.0869,0.0013
"ACXAF","ACT Energy Technologies Ltd.","20260123.0",4.27,26.0,27.6,9.0,17.63,7.22,42.6,"CAD",94.5,13.1265,"",0,33.9,10.6,21.5,-29.8,"","Industrial Services","Contract Drilling","","OTC",33.46,"-2.83","-70.05","151.6","Canada","","","","","","2025/09",2024,571.79,4.34,2.97
"ACXIF","Acciona, S.A.","20260123.0",223.28,5.0,319.4,104.4,10.28,88.3584,494.6,"EUR",135.7,61.6817,5.234,0,5.7,11.3,9.9,7.8,5.5,"Industrial Services","Engineering & Construction","","OTC",54.46,"0.0","-11112.0","11616.6","Spain","","","","","","2025/06",2024,19190.0,241.91,106.25
"AD","Array Digital Infrastructure, Inc.","20260123.0",47.92,1.0,50.4,16.5,3.17,53.0667,145.0,"USD",-571.8,56.108,23.0,0,2.6,1.5,1.1,4.0,5.9,"Communications","Wireless Telecommunications","4800.0","NYSE",86.25,"0.0","-1995.0","4139.3","United States","","","","","","2025/09",2024,3770.0,79.17,44.03
"ADAM","Adamas Trust, Inc.","20260123.0",8.29,-15.0,2.3,0.7,0.79,9.5041,48.6,"USD","",106.7339,0.86,0,-4.2,1.3,-18.9,8.5,-17.9,"Finance","Real Estate Investment Trusts","64.0","NASDAQ",90.41,"0.0","0.0","748.7","United States","","","","","","2025/09",2024,242.11,8.76,5.01
"ADAML","Adamas Trust, Inc. 6.875% Series F Fixed-to-Floati","20250724.0",21.9,-25.0,2.3,0.7,0.79,9.4612,48.6,"USD","",106.7339,"",0,-4.2,1.3,-18.9,8.5,-17.9,"Finance","Real Estate Investment Trusts","64.0","NASDAQ",90.41,"0.0","0.0","","USA","","","","","","2025/09",2024,242.11,23.15,19.36
"ADAMZ","Adamas Trust, Inc. 7.000% Series G Cumulative Rede","20250724.0",18.08,-23.0,2.3,0.7,0.79,9.4612,48.6,"USD","",106.7339,"",0,-4.2,1.3,-18.9,8.5,-17.9,"Finance","Real Estate Investment Trusts","64.0","NASDAQ",90.41,"0.0","0.0","","USA","","","","","","2025/09",2024,242.11,21.72,16.75
"ADAP","Adaptimmune Limited","20251028.0",0.058,"","","",-908.49,0.0502,-107.7,"USD","",50.0,"",0,-137.8,-163.9,-79.2,-46.3,-105.2,"Biotechnology","Biotechnology","494.0","NASDAQ",252.833,"-149.06","-230.37","14.6","United Kingdom","","","","","","2025/06",2024,178.03,0.6214,0.0
"ADAPY","Adaptimmune Therapeutics plc","20260123.0",0.035,"","","",-908.49,0.0502,-107.7,"USD","",50.0,"",0,-137.8,-163.9,-79.2,-46.3,"","Health Technology","Biotechnology","","OTC",252.833,"-149.06","-230.37","9.3","United Kingdom","","","","","","2025/06",2024,178.03,0.621,0.009
"ADBE","Adobe Inc.","20260123.0",301.07,6.0,457.3,168.1,45.52,33.8249,6419.9,"USD",0.3,83.8139,"",0,39.7,38.6,32.1,36.4,50.0,"Technology Services","Packaged Software","25988.0","NASDAQ",417.0,"-3944.0","-11406.0","123589.2","United States","13.0","1.9","6.0","5.2","2.0","2025/11",2025,23769.0,465.7,295.42
"ADBRF","Aldebaran Resources Inc.","20260123.0",2.6,"","","",-2.39,0.8176,-3.3,"CAD","",50.0,"",0,-2.3,3.7,-3.0,-0.9,-2.7,"Non-Energy Minerals","Precious Metals","","OTC",169.91,"0.0","-5.73","461.8","Canada","","","","","","2025/09",2025,0.0,3.03,1.02
"ADC","Agree Realty Corporation","20260123.0",72.55,-5.0,47.0,15.4,3.37,46.4199,187.4,"USD",0.0,164.0107,3.081,0,3.5,3.8,4.3,4.8,5.2,"Finance","Real Estate Investment Trusts","57.0","NYSE",114.93,"0.0","-244.22","8349.6","United States","","","","","","2025/09",2024,617.1,79.65,68.98
"ADCOF","Adcore Inc.","20260123.0",0.115,"","","",-5.6,0.1378,-0.5,"USD","",50.0,"",0,-6.1,-9.7,-18.4,-4.1,"","Technology Services","Packaged Software","","OTC",60.67,"-1.74","-10.36","7.5","Canada","","","","","","2025/09",2024,23.7,0.2725,0.1
"ADCT","ADC Therapeutics SA","20260123.0",3.61,"","","","","",-155.9,"USD","",50.0,"",0,"",-270.5,-68.4,-68.6,-221.6,"Health Technology","Pharmaceuticals: Major","312.0","NYSE",123.88,"-109.63","-194.48","447.2","Switzerland","","","","","","2025/09",2024,70.84,4.8,1.05
"ADDDF","adidas AG","20260123.0",179.34,-3.0,138.5,51.9,15.89,30.647,870.3,"EUR",-3.4,74.2188,1.892,0,15.5,-2.1,3.8,22.5,7.5,"Consumer Non-Durables","Apparel/Footwear","61401.0","OTC",178.68,"0.0","-10734.0","31981.9","Germany","15.0","2.6","6.7","5.6","3.0","2025/09",2024,23683.0,274.6,169.5
"ADDHY","Addtech AB (publ.)","20260123.0",16.818,-4.0,12.4,4.4,27.9,24.5544,1849.1,"SEK",5.1,70.6594,"",0,31.2,31.9,36.9,32.9,"","Electronic Technology","Electronic Production Equipment","","OTC",269.89,"0.0","-4252.0","9031.5","Sweden","","","","","","2025/09",2025,21796.0,23.0,12.703
"ADDYY","adidas AG","20260123.0",84.99,-3.0,69.1,25.9,15.89,30.647,870.3,"EUR",-3.4,74.2188,1.908,0,15.5,-2.1,3.8,22.5,7.5,"Consumer Non-Durables","Apparel/Footwear","61401.0","OTC",178.68,"0.0","-10734.0","30178.0","Germany","","","","","","2025/09",2024,23683.0,137.73,86.28
