"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","Employee","交易所","Shares","RD_Expenditure","SGA_Expenditure","市值m","COUNTRY","ESG","Environment","Society","Governance","Controversy","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"ACCO","ACCO Brands Corporation","20260825",4.21,21.0,18.8,6.1,8.71,7.1998,57.9,"USD",-24.6,68.9146,0.15,0,9.3,10.2,11.7,10.0,17.1,"Producer Manufacturing","Office Equipment/Supplies",6000.0,"",92.308,"0.0","-392.9","388.6","","","","","","","",2025,1524.7,4.3,3.2
"ACCYY","Accor SA","20260825",10.95,4.0,15.4,5.0,11.94,18.423,511.6,"EUR",-19.7,110.2618,1.353,0,10.2,12.2,11.3,6.9,-13.3,"Consumer Services","Hotels/Resorts/Cruise lines",14466.0,"",232.59,"0.0","-2071.0","12533.2","","","","","","","",2025,5639.0,12.05,9.26
"ACDC","ProFrac Holding Corp.","20260825",4.67,"","","",-34.26,3.9423,-245.8,"USD","",50.0,"",0,-27.5,-9.4,"",68.7,-18.5,"Industrial Services","Oilfield Services/Equipment","","",182.0,"0.0","-204.2","850.5","","","","","","","",2025,1941.8,5.865,3.08
"ACDSF","CapitaLand Ascendas REIT","20260323",1.98,9.0,3.8,1.2,7.14,2.4014,774.7,"SGD",31.0,77.8279,"",0,7.6,7.6,1.7,7.5,10.3,"Finance","Real Estate Investment Trusts","","",4785.87,"0.0","-104.01","8998.3","","","","","","","",2025,1538.57,2.32,1.72
"ACDVF","Air Canada","20260825",21.08,9.0,43.5,14.2,21.61,9.2516,560.0,"CAD",65.3,22.5278,"",0,27.0,217.1,"",-18688.9,-178.0,"Transportation","Airlines","","",280.059,"0.0","-4368.0","5871.7","","","","","","","",2025,22372.0,15.81,12.5
"ACDXF","American Copper Development Corporation","20260825",0.342,"","","",-45.9,0.0243,-0.3,"CAD","",50.0,"",0,"",-2.7,-6.8,-433.3,-43.5,"Other Precious Metals & Mining","Precious Metals","","",25.153,"0.0","-0.26","7.2","","","","","","","",2025,0.0,0.885,0.2499
"ACEHF","PT Aspirasi Hidup Indonesia Tbk","20260825",0.02,18.0,0.1,0.0,11.25,379.9516,733518.7,"IDR",18.9,78.0609,31.802,0,10.4,14.6,13.0,12.2,13.5,"Specialty Retail","Home Improvement Chains","","",17164.81,"0.0","-3491382.32","349.9","","","","","","","",2025,8638654.03,0.0323,0.0035
"ACEJF","ACEA S.p.A.","20260825",23.3,16.0,68.6,24.6,16.47,13.0581,457.9,"EUR",32.6,55.4936,"",0,20.7,15.4,14.6,16.9,18.3,"Utilities - Diversified","","","",212.96,"0.0","-1886.53","5278.4","","","","","","","",2025,2751.47,23.2999,23.2999
"ACEL","Accel Entertainment, Inc.","20260825",11.9,9.0,23.2,8.1,20.51,3.3214,55.3,"USD",73.1,42.3901,"",0,20.8,18.4,30.3,34.4,33.2,"Consumer Services","Movies/Entertainment",900.0,"",81.194,"0.0","-309.36","966.2","","","","","","","",2025,1330.96,11.865,9.55
"ACEYY","Acer Incorporated","20241206",5.14,5.0,6.5,2.1,5.54,25.1968,4191.3,"TWD",108.2,80.9701,"",0,4.9,7.4,7.5,7.9,18.1,"","Computer Processing Hardware","","",3052.36,"-2141.64","-24846.58","","","","","","","","",2025,275628.17,0.0,0.0
"ACFN","Acorn Energy, Inc.","20260825",20.23,1.0,22.5,7.3,22.78,3.2869,1.9,"USD",2.8,48.625,"",0,45.3,"","","","","Electronic Technology","Electronic Equipment/Instruments",25.0,"",2.51,"-1.09","-6.83","50.8","","","","","","","",2025,11.48,32.0,12.42
"ACGBF","Agricultural Bank of China Limited","20260825",0.69,26.0,4.4,1.4,10.87,9.021,343234.3,"CNY",0.3,49.87,0.128,0,9.7,10.0,10.4,11.1,11.4,"Banks - Diversified","Major Banks",455174.0,"",349983.034,"0.0","0.0","349866.4","",30.0,2.0,13.9,13.6,2.0,"",2025,724170.0,0.82,0.63
"ACGBY","Agricultural Bank of China Limited","20260825",19.87,22.0,82.3,30.1,10.87,8.3984,343234.3,"CNY",0.3,49.87,0.126,0,9.7,10.0,10.4,11.1,11.4,"Finance","Major Banks",455174.0,"",375925.0,"0.0","0.0","349790.9","","","","","","","",2025,724170.0,20.98,15.9
"ACGL","Arch Capital Group Ltd.","20260825",100.56,22.0,393.7,146.4,19.09,68.5053,4501.6,"USD",0.0,61.1365,"",0,21.8,24.4,36.4,11.3,17.1,"Finance","Multi-Line Insurance",5200.0,"",341.229,"0.0","0.0","34172.2","",22.0,1.5,10.1,10.9,2.0,"",2025,19300.0,103.3899,82.4499
"ACGLN","Arch Capital Group Ltd.","20250724",16.89,58.0,391.4,145.6,19.09,63.4528,4501.6,"USD",0.0,61.1365,"",0,21.8,24.4,36.4,11.3,17.1,"Finance","Multi-Line Insurance",5200.0,"",343.2,"0.0","0.0","","","","","","","","",2025,19300.0,18.34,16.52
"ACGP","Associated Capital Group, Inc.","20260825",34.05,9.0,67.8,22.2,5.06,44.7016,46.8,"USD",52.4,37.7715,0.2,0,5.9,4.9,4.2,-5.2,6.6,"Finance","Investment Managers","","",20.68,"0.0","-8.12","680.8","","","","","","","",2025,26.89,41.1409,30.25
"ACGYF","Subsea 7 S.A.","20260825",32.65,5.0,48.7,15.9,10.92,14.8786,481.2,"USD",23.5,167.3653,"",0,9.7,4.7,0.4,1.2,0.5,"Oil & Gas Equipment & Services","Oilfield Services/Equipment",12502.0,"",296.15,"0.0","-339.8","10820.4","","","","","","","",2025,7086.3,26.4,17.6
"ACH","Accendra Health, Inc.","20260825",1.16,51.0,31.8,10.4,"","",81.3,"USD",-127.0,50.0,"",0,19.4,15.4,16.4,8.2,41.6,"Health Technology","Medical Specialties","","",76.7,"0.0","-1067.56","89.2","","","","","","","",2025,2762.03,5.69,1.84
"ACHC","Acadia Healthcare Company, Inc.","20260825",29.87,10.0,65.9,21.6,11.22,20.934,218.6,"USD",98.9,0.55,"",0,6.9,11.5,15.4,11.8,14.0,"Health Services","Medical/Nursing Services",22500.0,"",93.1,"0.0","-2806.76","2780.9","","","","","","","",2025,3312.77,27.5,11.43
"ACHFF","Arch Biopartners Inc.","20260825",0.736,"","","","","",-2.1,"CAD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","",67.933,"0.01","-1.24","55.7","","","","","","","",2025,0.0,1.239,0.518
"ACI","Albertsons Companies, Inc.","20260825",12.38,12.0,28.2,9.8,22.68,3.7834,416.4,"USD",31.0,47.0263,"",0,6.1,38.4,83.2,45.2,121.4,"Retail Trade","Food Retail",290000.0,"",485.326,"0.0","-21891.3","6008.3","","","","","","","",2026,83172.5,20.0,15.8
"ACITF","Asian Citrus Holdings Limited","20260721",0.2,"","","",-19.27,7.5403,-21.6,"CNY","",50.0,"",0,-17.7,-10.8,-13.3,-9.7,2.9,"Food Distribution","Agricultural Commodities/Milling","","",14.9,"0.0","-38.24","4.2","","","","","","","",2025,75.42,0.2,0.2
"ACIU","AC Immune SA","20260825",2.92,"","","",-125.07,0.4514,-56.1,"CHF","",50.0,"",0,-62.3,-31.7,-32.1,-30.5,-33.9,"Health Technology","Pharmaceuticals: Major",143.0,"",99.427,"-56.44","-72.44","290.3","","","","","","","",2025,3.57,4.0,2.04
"ACIW","ACI Worldwide, Inc.","20260825",52.4,3.0,65.2,21.3,14.43,15.0471,219.3,"USD",-3.8,74.9409,"",0,15.9,15.3,10.2,11.4,10.6,"Technology Services","Packaged Software","","",100.955,"-167.54","-532.22","5290.1","","","","","","","",2025,1759.78,54.2799,38.0499
"ACIXF","Acarix AB (publ)","20260825",0.028,"","","",-120.46,0.0321,-46.0,"SEK","",50.0,"",0,-63.5,-127.6,-150.2,-76.6,-63.0,"Health Technology","Medical Specialties","","",1187.498,"-14.76","-54.25","30.5","","","","","","","",2025,7.36,0.0448,0.0253
"ACKAY","Arcelik Anonim Sirketi","20260825",9.9,"","","",-8.24,106.9962,-5799.5,"TRY","",57.3067,"",0,-15.5,-6.1,30.9,14.8,20.0,"Consumer Durables","Electronics/Appliances","","",657.88,"-6490.89","-144734.42","1304.9","","","","","","","",2025,523933.32,17.0,12.5
"ACKDF","Auckland International Airport Limited","20260825",5.225,-3.0,4.1,1.4,3.76,6.1782,394.1,"NZD",411.0,103.9583,"",0,4.9,0.1,0.6,2.5,7.0,"Transportation","Other Transportation","","",1695.13,"0.0","-500.8","8721.7","","","","","","","",2026,965.7,5.45,3.99
"ACLHD","Surface Metals Inc.","20250620",0.124,"","","",-42.39,0.309,-4.2,"CAD","",50.0,"",0,-32.9,-6.6,-8.3,-88.6,"","Non-Energy Minerals","Other Metals/Minerals","","",45.36,"0.0","-4.06","","","","","","","","",2025,0.0,"",""
"ACLIF","Accelleron Industries AG","20260825",90.07,-3.0,68.4,22.4,44.86,5.0822,214.1,"USD",14.7,84.8235,1.845,0,70.2,59.2,35.7,42.5,47.9,"Producer Manufacturing","Trucks/Construction/Farm Machinery","","",93.9,"-67.89","-250.18","8696.4","","","","","","","",2025,1263.08,"",""
"ACLLF","ATCO Ltd.","20260825",54.29,-2.0,46.0,15.0,5.26,40.192,237.7,"CAD",171.2,45.8333,1.045,0,3.2,9.8,9.9,9.8,6.1,"Utilities","Electric Utilities",6400.0,"",112.51,"0.0","-2210.0","6136.5","","","","","","","",2025,5143.0,47.82,34.7099
"ACLLY","Accelleron Industries AG","20260825",92.3,-4.0,68.4,22.4,44.86,5.0822,214.1,"USD",14.7,84.8235,1.877,0,70.2,59.2,35.7,42.5,47.9,"Producer Manufacturing","Trucks/Construction/Farm Machinery","","",93.9,"-67.89","-250.18","8858.8","","","","","","","",2025,1263.08,"",""
"ACLS","Axcelis Technologies, Inc.","20260825",125.4,-3.0,102.9,36.3,12.51,33.5826,129.5,"USD",30.9,41.709,"",0,11.9,23.2,36.9,34.0,20.5,"Producer Manufacturing","Industrial Machinery",1122.0,"",30.81,"-108.96","-257.53","3872.5","","","","","","","",2025,839.05,102.93,73.5999
"ACLX","Arcellx, Inc.","20260429",115.07,"","","",-55.9,7.1453,-224.9,"USD","",50.0,"",0,-50.3,-22.1,-34.5,"","","Health Technology","Biotechnology",78.0,"",57.89,"-157.61","-275.37","6751.4","","","","","","","",2025,22.29,114.26,60.355
"ACM","AECOM","20260825",62.78,10.0,131.4,43.0,22.59,19.3885,563.2,"USD",-11.5,78.6955,0.93,0,31.9,27.4,12.2,18.4,10.3,"Industrial Services","Engineering & Construction",51000.0,"",128.56,"0.0","-157.85","8068.7","",29.0,11.1,12.2,6.2,2.0,"",2025,16139.62,135.52,87.5599
"ACMDY","Atlas Consolidated Mining","20230809",1.35,"",2.2,0.7,1.75,13.0774,816.2,"PHP",975.4,0.0,"",0,0.4,-0.7,2.6,8.4,10.2,"Non-Energy Minerals","Other Metals/Minerals",2359.0,"",3557.55,"0.0","-1241.72","","","","","","","","",2025,17192.35,1.35,1.35
"ACMLF","Ascom Holding AG","20260825",4.37,19.0,15.3,5.5,20.3,2.4271,16.2,"CHF",25.0,70.2523,0.197,0,20.3,4.7,23.7,13.8,19.0,"Health Information Services","Telecommunications Equipment","","",32.92,"-31.1","-120.5","220.2","","","","","","","",2025,292.1,5.03,4.2
"ACN","Accenture plc","20260825",186.93,10.0,408.3,133.5,26.71,50.9555,8332.6,"USD",1.6,88.0879,3.26,0,29.3,30.0,35.9,35.7,34.7,"Technology Services","Information Technology Services","","",612.21,"0.0","-11394.41","114390.3","",10.0,0.8,4.6,4.4,2.0,"",2025,69672.98,291.0899,188.7299
"ACNB","ACNB Corporation","20260825",64.7,10.0,137.7,45.0,11.12,41.295,46.7,"USD",1.0,66.7807,1.3,0,15.8,12.2,12.8,13.0,10.8,"Finance","Regional Banks",397.0,"",10.17,"0.0","0.0","658.0","","","","","","","",2025,151.7,53.8899,42.52
"ACNDF","CapitaLand India Trust","20260323",0.89,27.0,3.8,1.4,14.72,1.4671,290.1,"SGD",30.4,65.4142,"",0,17.2,28.4,11.4,10.1,15.6,"Finance","Real Estate Investment Trusts",16.0,"",1455.23,"0.0","-7.86","1196.5","","","","","","","",2025,294.35,1.24,0.86
"ACNFF","Acomo N.V.","20260825",27.63,13.0,74.1,24.2,14.4,14.6712,62.5,"EUR",1.0,92.0702,1.387,0,16.7,11.2,9.6,15.0,18.7,"Distribution Services","Wholesale Distributors","","",29.59,"0.0","-124.28","828.4","","","","","","","",2025,1463.63,33.5999,25.4599
"ACNT","Ascent Industries Co.","20260825",15.08,"","","",-5.31,9.6548,-4.6,"USD","",50.0,"",0,-5.9,-9.9,-16.3,20.8,29.4,"Process Industries","Chemicals: Specialty",707.0,"",9.01,"-0.07","-24.16","135.9","","","","","","","",2025,74.94,17.92,11.86
"ACOG","Alpha Cognition Inc.","20260825",9.75,"","","",-34.09,2.8723,-21.3,"USD","",50.0,"",0,-49.9,"","",-134.0,-90550.0,"Finance","Financial Conglomerates","","",21.77,"-1.87","-30.88","212.3","","","","","","","",2025,10.22,10.0,4.5
"ACON","Aclarion, Inc.","20260825",2.49,"","","",-60.72,4.4552,-7.8,"USD","",50.0,"",0,-684.5,"",-274.3,"","","Technology Services","Packaged Software",6.0,"",2.882,"-1.03","-7.06","7.2","","","","","","","",2025,0.08,12.03,2.34
"ACOPF","The a2 Milk Company Limited","20260825",4.81,-1.0,4.3,1.5,19.37,1.4802,207.8,"NZD",-1.0,68.3614,"",0,14.5,16.0,14.6,13.2,11.3,"Consumer Non-Durables","Food: Meat/Fish/Dairy",427.0,"",724.99,"0.0","-675.43","3652.6","","","","","","","",2026,1972.24,6.76,5.36
"ACOPY","The a2 Milk Company Limited","20260825",4.945,-2.0,4.3,1.5,19.37,1.4802,207.8,"NZD",-1.0,68.3614,"",0,14.5,16.0,14.6,13.2,11.3,"Consumer Non-Durables","Food: Meat/Fish/Dairy","","",724.99,"0.0","-675.43","3658.1","","","","","","","",2026,1972.24,6.78,5.66
"ACPIF","Acen Corporation","20260825",0.02,17.0,0.1,0.0,3.77,3.8072,7668.0,"PHP",461.4,39.8776,0.05,0,3.9,5.0,4.5,3.0,"","Utilities - Renewable","Oil & Gas Production","","",39951.44,"0.0","-5169.08","1864.5","","","","","","","",2025,31473.59,"",""
"ACRE","Ares Commercial Real Estate Corporation","20260825",4.73,"","","",-0.56,9.203,-2.9,"USD","",50.0,0.3,0,-0.2,-5.6,-5.2,4.4,12.8,"Finance","Real Estate Investment Trusts",2100.0,"",55.37,"0.0","0.0","261.9","","","","","","","",2025,22.95,5.89,4.33
"ACRFF","Accor SA","20260825",56.09,4.0,77.8,25.4,11.94,18.5849,511.6,"EUR",-19.7,110.2618,"",0,10.2,12.2,11.3,6.9,-13.3,"Consumer Services","Hotels/Resorts/Cruise lines",14466.0,"",230.563,"0.0","-2071.0","12533.2","",22.0,9.0,8.5,4.7,2.0,"",2025,5639.0,59.5499,46.2
"ACRG","American Clean Resources Group, Inc.","20260825",10.86,"","","","","",-1.9,"USD","",50.0,"",0,"","","","","","Non-Energy Minerals","Precious Metals","","",14.1,"0.0","-1.41","153.1","","","","","","","",2025,0.0,12.0,1.75
"ACRS","Aclaris Therapeutics, Inc.","20260825",6.535,"","","",-67.32,0.7003,-69.4,"USD","",50.0,"",0,-40.3,-27.1,-54.4,-41.7,-176.7,"Health Technology","Pharmaceuticals: Major",77.0,"",147.199,"-52.65","-74.62","961.9","","","","","","","",2025,7.83,4.89,1.74
"ACRXF","Acerinox, S.A.","20260825",19.365,-5.0,12.8,4.2,4.39,8.2837,90.7,"EUR",52.4,42.9495,0.614,0,-1.5,9.5,16.4,35.3,36.3,"Non-Energy Minerals","Steel","","",249.159,"0.0","-1902.87","4994.8","","","","","","","",2025,5780.51,11.92,11.92
"ACSAF","ACS, Actividades de Construccion y Servicios, S.A.","20260825",136.5,-10.0,61.5,20.1,9.6,18.2622,462.5,"EUR",-13.8,91.9442,"",0,8.0,4.5,14.6,-1.4,-20.5,"Engineering & Construction","Engineering & Construction",122502.0,"",263.677,"0.0","-14158.17","33853.1","",31.0,8.3,13.8,8.7,2.0,"",2025,49847.68,108.4,74.0999
"ACSAY","ACS, Actividades de Construccion y Servicios, S.A.","20260825",24.21,-8.0,12.2,4.0,9.6,18.0803,462.5,"EUR",-13.8,91.9442,"",0,8.0,4.5,14.6,-1.4,-20.5,"Industrial Services","Engineering & Construction",122502.0,"",266.33,"0.0","-14158.17","33727.8","","","","","","","",2025,49847.68,33.1399,14.619
"ACSYF","Accsys Technologies PLC","20260825",0.96,-3.0,0.7,0.2,4.93,0.4269,5.2,"EUR","",50.0,"",0,5.3,-9.1,-7.9,6.0,2.5,"Lumber & Wood Production","Industrial Specialties","","",246.32,"-1.23","-35.08","234.9","","","","","","","",2026,153.28,0.9,0.8
"ACT","Enact Holdings, Inc.","20260825",49.57,15.0,148.4,48.5,12.7,38.9513,680.1,"USD",0.0,68.2373,0.45,0,13.5,15.1,16.2,17.2,14.1,"Finance","Multi-Line Insurance",503.0,"",137.484,"0.0","0.0","6815.1","","","","","","","",2025,1235.83,44.7999,34.6399
"ACTG","Acacia Research Corporation","20260825",4.5,-19.0,0.8,0.3,0.51,2.7844,2.8,"USD",51.5,24.245,"",0,1.2,-3.7,26.0,-29.8,53.0,"Commercial Services","Miscellaneous Commercial Services",293.0,"",195.174,"0.0","-78.07","439.1","","","","","","","",2025,285.23,4.32,3.13
"ACTU","Actuate Therapeutics, Inc.","20260825",1.58,"","","",-270.62,0.3298,-21.4,"USD","",50.0,"",0,-22230.0,"","","","","Health Technology","Pharmaceuticals: Major","","",24.014,"-10.29","-22.5","37.9","","","","","","","",2025,0.0,9.22,3.525
"ACU","Acme United Corporation","20260825",62.02,3.0,78.1,25.5,8.46,30.788,9.9,"USD",45.9,48.2887,0.48,0,9.5,10.2,6.6,3.9,16.2,"Distribution Services","Wholesale Distributors","","",3.82,"0.0","-62.69","237.8","","","","","","","",2025,196.54,46.4599,35.5
"ACUT","AccuStem Sciences, Inc.","20260825",0.16,"","","","","",-1.7,"USD","",50.0,"",0,"","","","","","Health Technology","Pharmaceuticals: Major","","",16.07,"-0.14","-1.51","2.6","","","","","","","",2024,0.0,2.25,0.431
"ACVA","ACV Auctions Inc.","20260825",7.28,"","","",-15.29,2.5304,-65.7,"USD","",50.0,"",0,-15.0,-17.5,-15.5,-18.4,"","Technology Services","Internet Software/Services",1910.0,"",169.808,"0.0","-461.39","1236.2","","","","","","","",2025,759.61,11.91,4.45
"ACWRF","Acceleware Ltd.","20260825",0.07,"","","","","",-2.6,"CAD","",50.0,"",0,"","","","","","Distribution Services","Electronics Distributors","","",143.129,"-1.36","-2.5","9.3","","","","","","","",2025,0.72,0.0869,0.0013
"ACXAF","ACT Energy Technologies Ltd.","20260825",4.92,14.0,13.7,4.5,9.75,6.4482,24.3,"CAD",83.7,18.5165,"",0,8.2,33.9,10.6,21.5,-29.8,"Industrial Services","Contract Drilling","","",38.58,"-4.98","-80.18","195.5","","","","","","","",2025,474.93,4.83,3.23
"ACXIF","Acciona, S.A.","20260825",252.15,6.0,397.1,129.8,12.81,88.4503,602.7,"EUR",76.3,61.6817,"",0,18.4,5.7,11.3,9.9,7.8,"Industrial Services","Engineering & Construction","","",53.205,"0.0","-11898.0","13024.9","","","","","","","",2025,20236.0,303.29,191.7299
"AD","Array Digital Infrastructure, Inc.","20260825",35.86,5.0,52.1,17.0,5.85,29.6904,150.3,"USD",-479.7,69.5652,21.25,0,4.3,2.6,1.5,1.1,4.0,"Communications","Wireless Telecommunications",4800.0,"",86.48,"0.0","-132.71","3101.1","","","","","","","",2025,162.96,60.82,44.0299
"ADAM","Adamas Trust, Inc.","20260825",9.84,20.0,33.5,12.0,13.94,9.8516,171.6,"USD",-0.9,50.0,0.5,0,13.0,-4.2,1.3,-18.9,8.5,"Finance","Real Estate Investment Trusts",64.0,"",89.98,"0.0","0.0","884.4","","","","","","","",2025,352.88,8.76,6.45
"ADAML","Adamas Trust, Inc. 6.875% Series F Fixed-to-Floati","20250724",21.9,-25.0,33.5,12.0,13.94,9.8026,171.6,"USD",-0.9,50.0,"",0,13.0,-4.2,1.3,-18.9,8.5,"Finance","Real Estate Investment Trusts",64.0,"",89.98,"0.0","0.0","","","","","","","","",2025,352.88,23.84,21.78
"ADAMZ","Adamas Trust, Inc. 7.000% Series G Cumulative Rede","20250724",18.08,-23.0,33.5,12.0,13.94,9.8026,171.6,"USD",-0.9,50.0,"",0,13.0,-4.2,1.3,-18.9,8.5,"Finance","Real Estate Investment Trusts",64.0,"",89.98,"0.0","0.0","","","","","","","","",2025,352.88,21.7199,17.94
"ADAP","Adaptimmune Limited","20251028",0.058,"","","",-908.49,0.0502,-107.7,"USD","",50.0,"",0,-137.8,-163.9,-79.2,-46.3,-105.2,"Biotechnology","Biotechnology",494.0,"",252.833,"-149.06","-230.37","14.6","","","","","","","",2024,178.03,0.225,0.0
"ADAPY","Adaptimmune Therapeutics plc","20260825",0.025,"","","",-908.49,0.0449,-107.7,"USD","",50.0,"",0,-137.8,-163.9,-79.2,-46.3,"","Health Technology","Biotechnology","","",264.09,"-149.06","-230.37","6.8","","","","","","","",2024,178.03,0.275,0.001
"ADBE","Adobe Inc.","20260825",273.92,9.0,527.8,172.5,60.17,29.2403,6993.7,"USD",-0.5,92.9916,"",0,50.6,39.7,38.6,32.1,36.4,"Technology Services","Packaged Software",25988.0,"",397.5,"-4294.0","-12512.0","108883.2","",13.0,1.9,6.0,5.2,2.0,"",2025,23769.0,370.8599,244.2799
"ADBKF","Addiko Bank AG","20260825",32.25,17.0,110.4,36.1,6.76,46.5734,60.8,"EUR",-1.6,65.2387,"",0,6.8,7.8,11.0,6.6,"","Banks - Regional","Regional Banks","","",19.29,"0.0","0.0","583.0","","","","","","","",2025,323.1,"",""
"ADBRF","Aldebaran Resources Inc.","20260825",2.43,"","","",-2.91,0.7494,-4.0,"CAD","",50.0,"",0,-2.3,3.7,-3.0,-0.9,-2.7,"Non-Energy Minerals","Precious Metals","","",185.358,"0.0","-5.73","434.2","","","","","","","",2025,0.0,3.034,1.56
"ADC","Agree Realty Corporation","20260825",74.32,-5.0,48.8,15.9,3.32,49.0113,209.7,"USD",0.0,164.0107,1.854,0,3.8,3.5,3.8,4.3,4.8,"Finance","Real Estate Investment Trusts",57.0,"",124.379,"0.0","-283.37","9255.8","","","","","","","",2025,718.4,81.61,69.5599
"ADCOF","Adcore Inc.","20260825",0.09,"","","",-15.33,0.1235,-1.2,"USD","",50.0,"",0,-11.6,-6.1,-9.7,-18.4,-4.1,"Technology Services","Packaged Software","","",60.73,"-1.29","-10.0","6.4","","","","","","","",2025,23.83,0.19,0.09
"ADCT","ADC Therapeutics SA","20260825",1.04,"","","","","",-113.6,"USD","",50.0,"",0,"","",-270.5,-68.4,-68.6,"Health Technology","Pharmaceuticals: Major",312.0,"",127.668,"-104.01","-182.77","132.8","","","","","","","",2025,81.36,4.8,2.94
"ADDDF","adidas AG","20260825",180.9,2.0,213.4,79.3,20.17,32.8667,1165.3,"EUR",-12.6,74.2188,2.813,0,24.4,15.5,-2.1,3.8,22.5,"Consumer Non-Durables","Apparel/Footwear",61401.0,"",175.74,"0.0","-10744.0","31517.2","",15.0,2.6,6.7,5.6,3.0,"",2025,24811.0,225.0,166.6399
"ADDHY","Addtech AB (publ.)","20260825",17.91,-4.0,12.8,4.6,26.39,28.917,2060.0,"SEK",6.7,69.816,"",0,31.2,31.2,31.9,36.9,32.9,"Distribution Services","Wholesale Distributors","","",269.98,"0.0","-4551.0","9764.0","","","","","","","",2026,22703.0,23.0,15.17
"ADDYY","adidas AG","20260825",88.91,3.0,106.9,39.7,20.17,32.9938,1165.3,"EUR",-12.6,74.2188,2.778,0,24.4,15.5,-2.1,3.8,22.5,"Consumer Non-Durables","Apparel/Footwear",61401.0,"",175.063,"0.0","-10744.0","30982.8","","","","","","","",2025,24811.0,118.0,84.0299
"ADEA","Adeia Inc.","20260825",27.13,6.0,41.9,15.2,28.98,4.3598,139.2,"USD",0.7,74.0857,0.15,0,34.2,22.1,25.4,11.1,-2.5,"Technology Services","Packaged Software",1900.0,"",110.22,"-67.52","-243.67","2991.9","","","","","","","",2025,443.39,21.0699,11.61
"ADERY","Aida Engineering, Ltd.","20260825",66.75,6.0,108.7,35.5,3.62,1593.5454,3136.2,"JPY",12.8,101.6404,"",0,5.1,6.2,3.2,1.5,2.1,"Specialty Industrial Machinery","Industrial Machinery",2057.0,"",54.38,"0.0","-11856.0","430.5","","","","","","","",2026,78647.0,77.555,55.0
"ADFJF","ADF Group Inc.","20260825",11.31,12.0,27.3,9.6,18.75,6.4312,34.4,"CAD",11.8,49.0895,"",0,16.8,35.0,30.1,13.8,9.6,"Industrial Services","Engineering & Construction","","",28.55,"0.0","-23.19","328.0","","","","","","","",2026,258.74,7.79,4.75
"ADHLF","Novautek Technologies Group Limited","20260825",0.03,-2.0,0.0,0.0,2.53,0.2588,20.0,"HKD","",50.0,"",0,0.8,-1.0,-5.9,-17.2,-7.2,"Finance","Real Estate Development","","",3055.11,"-1.95","-31.67","55.7","","","","","","","",2025,33.8,0.015,0.0019
"ADI","Analog Devices, Inc.","20260825",373.66,-8.0,196.3,64.2,9.41,69.5769,3180.6,"USD",7.1,98.7278,2.2,0,6.6,4.7,9.5,8.0,14.1,"Electronic Technology","Semiconductors",24700.0,"",486.02,"-1766.0","-3771.0","181062.7","",23.0,9.3,6.7,7.0,1.0,"",2025,11019.71,363.2,223.47
"ADLRF","Alaris Equity Partners Income Trust","20260323",14.57,17.0,63.1,20.6,11.76,24.7397,132.1,"CAD",37.3,53.7069,"",0,8.2,21.2,15.4,16.6,23.2,"Finance","Investment Managers","","",45.58,"0.0","-25.38","659.0","","","","","","","",2025,176.7,16.1299,12.94
"ADM","Archer-Daniels-Midland Company","20260825",79.16,5.0,118.4,38.7,8.37,47.1678,1902.2,"USD",17.8,67.8221,1.04,0,6.6,9.6,15.6,19.3,14.5,"Process Industries","Agricultural Commodities/Milling",41000.0,"",481.96,"0.0","-3609.0","38151.9","",32.0,16.6,10.1,5.0,3.0,"",2025,80269.0,70.48,55.58
"ADMA","ADMA Biologics, Inc.","20260825",9.72,10.0,20.7,6.8,32.43,2.131,154.8,"USD",0.8,49.6,"",0,43.0,147.1,-1.4,-42.0,-81.2,"Health Technology","Biotechnology",527.0,"",223.985,"-4.76","-101.32","2177.1","","","","","","","",2025,510.17,20.458,13.76
