"Symbol","COMPANY","收盤日","收盤價","預期報酬率","貴價","淑價","預期ROE","NAV","預期常利","財報幣別","盈再率","預期配息率","股息","股子","ROE1","ROE2","ROE3","ROE4","ROE5","SECTOR","Industry","交易所","Shares","財報","最近營收年度","營收","近12月最高價","近12月最低價"
"1810","Matsui Construction Co., Ltd.","20260826",1510.0,13.0,3984.26,1302.46,6.64,1999.54,3787.7,"JPY",124.2,36.2,"",0,8.2,5.6,0.5,4.3,4.3,"Industrial Services","Engineering & Construction","",28.52,"",2026,96037.0,1964.0,1294.0
"1811","Zenitaka Corporation","20260826",7950.0,9.0,15408.94,5037.21,3.19,16095.39,3677.6,"JPY",280.3,8.8,"",0,4.7,3.7,4.8,2.8,2.5,"Industrial Services","Engineering & Construction","",7.16,"",2026,125497.0,9820.0,6060.0
"1812","鹿島建設","20260826",4829.0,9.0,9486.01,3100.99,10.38,3045.66,146906.7,"JPY",29.8,57.3,"",0,12.9,9.1,9.1,10.7,12.1,"Industrial Services","Engineering & Construction","",464.6,"",2026,3067275.0,8040.0,4142.0
"1813","Fudo Tetra Corporation","20260826",2882.0,13.0,7398.71,2418.65,9.81,2513.33,3736.4,"JPY",36.6,52.7,"",0,12.8,6.9,6.3,7.2,8.5,"Industrial Services","Engineering & Construction","",15.15,"",2026,81700.0,4015.0,2383.0
"1814","DAISUE CONSTRUCTION CO., LTD.","20260826",3685.0,22.0,14088.21,5349.91,21.15,2447.57,5331.3,"JPY",-9.7,77.2,"",0,22.7,9.8,4.3,6.4,9.6,"Industrial Services","Real Estate - Development","",10.3,"",2026,105554.0,4505.0,2396.0
"1815","Tekken Corporation","20260826",4550.0,5.0,6978.5,2281.28,4.13,5629.58,3240.4,"JPY",94.0,60.7,"",0,4.9,2.1,0.4,-0.6,7.4,"Industrial Services","Engineering & Construction","",13.93,"",2026,179825.0,5840.0,3350.0
"1820","Nishimatsu Construction Co., Ltd.","20260826",5578.0,11.0,13098.52,4281.93,8.84,4936.7,17237.7,"JPY",96.6,59.1,"",0,10.2,7.8,8.8,6.1,7.7,"Consumer Durables","Engineering & Construction","",39.48,"",2026,396030.0,6891.0,5021.0
"1821","SUMITOMO MITSUI CONSTRUCTION CO LTD","20251218",597.0,12.0,1431.92,468.1,11.5,446.9,8064.3,"JPY","",0.0,"",0,0.0,4.5,-28.3,-6.7,"","Industrial Services","Conglomerates","",156.88,"",2025,462982.0,29949999104.0,594.0
"1822","Daiho Corporation","20260826",829.0,7.0,1415.02,462.57,5.52,855.07,4164.4,"JPY",14.5,90.0,"",0,5.9,5.2,0.0,3.8,8.0,"Industrial Services","Engineering & Construction","",88.29,"",2026,139818.0,907.0,706.0
"1826","Sata Construction Co., Ltd.","20260826",1084.0,14.0,3064.48,1001.78,10.84,941.91,1230.9,"JPY",2.5,90.0,"",0,7.5,4.1,0.6,9.0,3.8,"Industrial Services","Engineering & Construction","",12.05,"",2026,36769.0,1296.0,962.0
"1827","Nakano Corporation","20260826",1342.0,14.0,3715.25,1214.52,8.55,1447.76,4255.2,"JPY",24.2,48.4,"",0,10.5,7.2,7.8,6.2,-4.0,"Industrial Services","Engineering & Construction","",34.36,"",2026,138071.0,1710.0,762.0
"1828","Tanabe Engineering Corporation","20260826",2323.0,18.0,7511.37,2771.55,11.79,2664.76,3298.1,"JPY",14.3,55.9,"",0,13.9,11.8,9.6,9.3,11.1,"Industrial Services","Engineering & Construction","",10.5,"",2026,52366.0,2978.0,2175.0
"1832","HOKKAIDENKO CORPORATION","20260826",1396.0,18.0,5148.58,1683.08,9.63,1782.38,3556.0,"JPY",27.3,41.3,"",0,11.1,8.5,7.6,3.6,3.9,"Industrial Services","Engineering & Construction","",20.72,"",2026,72445.0,1660.0,890.0
"1833","Okumura Corporation","20260826",5870.0,3.0,7409.32,2422.12,4.5,5487.96,8861.6,"JPY",21.5,85.7,"",0,5.4,7.3,5.4,5.3,5.5,"Consumer Durables","Engineering & Construction","",35.88,"",2026,307202.0,7490.0,4550.0
"1835","Totetsu Kogyo Co., Ltd.","20260826",4020.0,13.0,10574.42,3456.8,9.15,3852.03,12139.4,"JPY",15.8,63.2,"",0,10.6,10.0,7.9,6.1,5.3,"Industrial Services","Engineering & Construction","",34.44,"",2026,163018.0,5840.0,3870.0
"1840","Tsuchiya Holdings Co., Ltd.","20260826",251.0,"","","",-2.7,506.01,-352.1,"JPY","",0.0,"",0,-1.8,-1.5,2.0,-0.5,4.3,"Consumer Durables","Residential Construction","",25.77,"",2025,31456.0,266.0,211.0
"1841","SANYU CONSTRUCTION CO","20260326",1590.0,14.0,4461.34,1458.42,4.19,3552.45,484.8,"JPY",-31.0,89.3,"",0,4.5,3.8,1.1,1.0,"","Industrial Services","Engineering & Construction","",3.26,"",2025,10411.0,1817.0,1071.0
"1844","OHMORI CO LTD","20260826",489.0,6.0,761.86,249.05,7.99,317.79,475.4,"JPY",5.3,67.3,11.5,0,9.2,7.8,6.0,5.8,5.6,"Industrial Services","Engineering & Construction","",18.72,"",2025,6443.0,1450.0,399.0
"1847","Ichiken Co., Ltd.","20260826",3460.0,18.0,11140.31,4106.9,15.09,2756.2,6037.7,"JPY",-22.1,59.7,"",0,18.3,62.2,"","","","Industrial Services","Real Estate - Development","",14.52,"",2026,106176.0,3560.0,1755.0
"1848","Fuji P.S Corporation","20260826",713.0,13.0,1843.8,602.74,8.26,743.75,1086.0,"JPY",37.8,59.1,"",0,8.3,-1.2,2.9,1.0,8.4,"Industrial Services","Engineering & Construction","",17.67,"",2026,32230.0,854.0,491.0
"1850","Nankai Tatsumura Construction Co., Ltd.","20260826",427.0,21.0,2017.01,659.37,9.84,683.39,1938.4,"JPY",28.4,40.0,"",0,12.1,10.9,7.6,12.5,16.9,"Industrial Services","Engineering & Construction","",28.83,"",2026,45797.0,652.0,374.0
"1852","Asanuma Corporation","20260826",923.0,10.0,1920.92,627.95,10.39,616.35,5169.2,"JPY",1.2,90.0,"",0,11.2,10.1,4.5,8.6,7.8,"Industrial Services","Engineering & Construction","",80.73,"",2026,175294.0,1233.0,767.0
"1860","Toda Corporation","20260826",1520.0,8.0,2724.46,890.63,6.88,1320.15,26885.0,"JPY",257.3,48.1,"",0,9.0,4.9,4.2,3.8,5.9,"Industrial Services","Engineering & Construction","",296.04,"",2026,645737.0,1665.0,985.5
"1861","Kumagai Gumi Co., Ltd.","20260826",1304.0,9.0,2660.15,869.61,8.02,1105.54,15068.0,"JPY",32.6,65.8,"",0,9.4,5.5,5.2,4.8,10.2,"Industrial Services","Engineering & Construction","",169.93,"",2026,487698.0,2043.0,1182.5
"1866","Kitano Construction Corp.","20260826",1206.0,19.0,4743.75,1550.74,7.46,2120.6,3845.6,"JPY",53.3,33.6,"",0,7.8,7.5,10.2,8.2,5.1,"Industrial Services","Engineering & Construction","",24.32,"",2026,78791.0,1714.0,925.0
"1867","UEKI CORPORATION","20260826",2693.0,19.0,11126.94,3637.42,7.68,4830.29,2436.8,"JPY",31.7,47.0,"",0,9.0,7.6,7.4,5.9,7.0,"Industrial Services","Engineering & Construction","",6.57,"",2026,63290.0,3275.0,2200.0
"1869","Meiko Construction Co., Ltd.","20260826",1932.0,16.0,6524.94,2133.01,6.41,3392.91,5489.7,"JPY",111.6,16.9,"",0,7.7,6.6,6.2,7.7,8.7,"Industrial Services","Residential Construction","",25.24,"",2026,96953.0,2136.0,1521.0
"186A","Astroscale Holdings Inc.","20260826",1130.0,"","","",-95.59,56.42,-7320.4,"JPY","",0.0,"",0,-116.2,-399.0,-61.7,-65.7,"","Electronic Technology","Telecommunications Equipment","",135.72,"",2026,5940.0,3015.0,575.0
"1870","Yahagi Construction Co., Ltd.","20260826",2181.0,13.0,5785.39,1891.25,10.96,1760.12,8327.1,"JPY",-19.3,69.2,"",0,14.7,9.2,11.1,9.4,7.3,"Industrial Services","Engineering & Construction","",43.18,"",2026,169399.0,2534.0,1780.0
"1871","PS Construction Co., Ltd.","20260826",2375.0,10.0,4821.93,1788.84,13.77,1398.63,9014.6,"JPY",19.4,60.7,"",0,15.9,15.8,10.8,8.3,10.6,"Industrial Services","Engineering & Construction","",46.82,"",2026,149370.0,3550.0,1722.0
"1873","NIHON HOUSE HOLDINGS Co., Ltd.","20260826",331.0,15.0,1019.25,333.19,5.97,569.55,1359.0,"JPY",-8.3,65.2,"",0,6.3,6.9,3.5,-0.1,6.7,"Consumer Durables","Residential Construction","",40.0,"",2026,29618.0,334.0,285.0
"1878","Daito Trust Construction Co., Ltd.","20260826",3357.0,12.0,7493.41,2846.91,19.96,1523.53,99084.4,"JPY",-14.0,75.2,"",0,21.4,23.2,18.1,20.0,23.0,"Finance","Real Estate - Diversified","",325.79,"",2026,1984743.0,3848.0,2844.5
"1879","Shinnihon Corporation","20260826",2360.0,15.0,7459.17,2438.42,10.81,2300.34,14542.9,"JPY",4.2,60.0,"",0,12.4,11.3,11.9,13.1,13.2,"Industrial Services","Engineering & Construction","",58.49,"",2026,138428.0,2367.0,1737.0
"1882","TOA ROAD Corporation","20260826",1630.0,6.0,2571.1,840.5,7.38,1160.79,3960.4,"JPY",8.0,79.8,"",0,7.1,5.7,7.4,6.6,8.0,"Industrial Services","Engineering & Construction","",46.21,"",2026,121327.0,1954.0,1457.0
"1884","NIPPON ROAD CO LTD","20251009",2512.0,8.0,4594.56,1501.97,6.44,2379.9,6729.5,"JPY",-18.1,75.2,"",0,7.0,5.4,3.2,6.2,"","Industrial Services","Engineering & Construction","",43.94,"",2025,164294.0,13078522880.0,2508.0
"1885","Toa Corporation (Construction)","20260826",2105.0,14.0,5150.2,1959.05,14.62,1507.19,17037.5,"JPY",0.0,71.5,"",0,17.2,14.6,12.3,5.0,9.6,"Industrial Services","Engineering & Construction","",77.32,"",2026,358697.0,4680.0,1931.0
"1887","JDC Corporation","20260826",553.0,20.0,2343.14,765.98,8.75,892.71,6228.9,"JPY",-561.2,77.3,"",0,9.9,1.5,-12.9,3.9,6.5,"Industrial Services","Engineering & Construction","",79.75,"",2026,135207.0,719.0,490.0
"1888","Wakachiku Construction Co., Ltd.","20260826",3885.0,15.0,11632.54,3802.7,9.15,4238.23,4940.0,"JPY",23.3,53.3,"",0,8.9,8.0,12.4,14.7,14.6,"Industrial Services","Engineering & Construction","",12.74,"",2026,104748.0,5990.0,3135.0
"1890","TOYO CONSTRUCTION CO","20251215",1742.0,4.0,2440.98,797.96,9.92,820.18,7645.2,"JPY",66.6,38.8,"",0,9.2,9.9,7.8,9.5,"","Industrial Services","Engineering & Construction","",93.96,"",2025,172605.0,33327067136.0,32443609088.0
"1892","Tokura Corporation","20260826",7810.0,20.0,32525.6,10632.68,9.96,10883.73,2266.0,"JPY",29.0,51.8,"",0,10.7,6.0,6.6,2.1,11.3,"Industrial Services","Engineering & Construction","",2.09,"",2026,68177.0,8420.0,5760.0
"1893","Penta-Ocean Construction Co., Ltd.","20260826",1448.5,13.0,3669.45,1314.78,16.99,728.75,33683.8,"JPY",149.1,49.0,"",0,20.6,7.0,11.3,0.3,6.5,"Industrial Services","Engineering & Construction","",272.06,"",2026,794306.0,2257.0,1051.5
"1897","Kaneshita Construction Co., Ltd.","20260826",3230.0,4.0,4280.0,1399.14,1.54,9263.33,299.6,"JPY",287.9,36.5,"",0,1.2,1.8,1.6,1.1,0.1,"Industrial Services","Engineering & Construction","",2.1,"",2025,8837.0,3575.0,2811.0
"1898","Seikitokyu Kogyo Co., Ltd.","20260826",1510.0,11.0,3599.1,1176.55,9.94,1207.04,4394.5,"JPY",-10.8,88.5,"",0,10.9,10.5,7.0,4.9,8.2,"Industrial Services","Engineering & Construction","",36.63,"",2026,95259.0,1729.0,1395.0
"1899","Fukuda Corporation","20260826",5080.0,10.0,11258.8,3680.52,6.91,5429.56,6207.4,"JPY",10.6,57.7,"",0,6.8,6.8,4.7,4.8,8.8,"Industrial Services","Engineering & Construction","",16.54,"",2025,167960.0,5140.0,2930.0
"189A","D&M Co., Ltd.","20260826",980.0,14.0,2878.7,941.05,9.4,1020.87,220.7,"JPY",39.2,32.8,"",0,10.4,17.3,16.1,16.8,"","Health Services","Medical/Nursing Services","",2.3,"",2026,1624.0,1500.0,881.0
"1904","Taisei Oncho Co., Ltd.","20260826",5090.0,15.0,15642.3,5113.5,10.26,5079.5,3154.5,"JPY",-0.7,66.7,"",0,12.0,10.3,8.8,6.3,5.7,"Industrial Services","Building Products & Equipment","",6.05,"",2026,61719.0,5630.0,4050.0
"1905","Tenox Corporation","20260826",1473.0,11.0,3449.1,1127.52,5.64,2037.22,769.2,"JPY",141.7,38.5,"",0,7.1,6.2,2.7,3.7,2.8,"Industrial Services","Engineering & Construction","",6.69,"",2026,21093.0,1623.0,1210.0
"1909","Nippon Dry-Chemical Co., Ltd.","20260826",3705.0,6.0,5803.93,2073.07,16.46,1158.45,5110.8,"JPY",14.6,47.3,"",0,21.8,18.1,17.6,14.5,13.8,"Producer Manufacturing","Security & Protection Services","",26.81,"",2026,60518.0,3850.0,1550.0
"190A","Chordia Therapeutics Inc.","20260826",74.0,"","","",-49.49,32.11,-1206.0,"JPY","",0.0,"",0,-42.9,-40.6,"","","","Health Technology","Pharmaceuticals: Major","",75.89,"",2025,0.0,184.0,66.0
"1911","Sumitomo Forestry Co., Ltd.","20260826",1347.0,15.0,4259.89,1392.57,8.67,1637.4,87069.4,"JPY",74.5,25.2,25.0,0,10.5,15.8,16.0,21.8,24.8,"Consumer Durables","Residential Construction","",613.18,"",2025,2267577.0,1874.5,1232.5
"1914","Japan Foundation Engineering Co., Ltd.","20260826",792.0,15.0,2451.28,801.33,6.05,1349.97,1496.1,"JPY",92.5,44.5,"",0,6.6,6.6,4.6,2.6,1.9,"Industrial Services","Engineering & Construction","",18.31,"",2026,27353.0,795.0,611.0
"1921","Tomoe Corporation","20260826",1924.0,6.0,3114.02,1017.98,4.8,2160.73,3483.6,"JPY",479.2,15.4,"",0,5.5,5.4,6.7,8.6,7.9,"Industrial Services","Engineering & Construction","",33.56,"",2026,34951.0,2339.0,1452.0
"1925","大和房屋工業","20260826",4717.0,17.0,14261.81,5292.56,12.83,4677.07,371596.4,"JPY",8.2,59.4,"",0,14.4,14.4,11.6,16.0,13.5,"Consumer Durables","Real Estate - Development","",619.35,"",2026,5576861.0,5805.0,4081.0
"1926","Raito Kogyo Co., Ltd.","20260826",3785.0,11.0,8563.7,2799.49,13.33,2140.94,12000.6,"JPY",21.7,84.0,"",0,14.7,10.1,9.6,11.7,12.7,"Industrial Services","Engineering & Construction","",42.04,"",2026,139216.0,4380.0,3080.0
"1928","積水房屋","20260826",3369.0,15.0,10407.1,3402.1,10.51,3300.65,224876.7,"JPY",-22.3,71.1,"",0,11.3,12.2,11.2,11.8,11.3,"Finance","Residential Construction","",648.24,"",2026,4197922.0,3832.0,3158.0
"1929","Nittoc Construction Co., Ltd.","20260826",1182.0,12.0,2936.94,960.09,10.85,902.42,4089.2,"JPY",60.1,53.1,"",0,12.3,7.3,9.3,11.7,10.4,"Industrial Services","Engineering & Construction","",41.77,"",2026,83797.0,1465.0,1074.0
"1930","Hokuriku Electrical Construction Co., Ltd.","20260826",1550.0,13.0,4099.2,1340.04,8.15,1675.82,3757.6,"JPY",40.7,52.8,"",0,8.8,7.5,5.9,4.2,5.9,"Industrial Services","Engineering & Construction","",27.5,"",2026,61028.0,1821.0,1310.0
"1934","Yurtec Corporation","20260826",2548.0,11.0,5941.3,1942.22,8.76,2260.71,13603.6,"JPY",-21.1,69.6,"",0,9.1,8.5,5.7,5.1,5.3,"Industrial Services","Engineering & Construction","",68.69,"",2026,252262.0,3305.0,2234.0
"1938","NIPPON RIETEC CO., LTD.","20260826",2603.0,12.0,6662.75,2178.07,7.95,2795.36,5503.4,"JPY",34.2,48.8,"",0,9.2,6.9,4.8,3.8,3.9,"Industrial Services","Engineering & Construction","",24.78,"",2026,74044.0,3245.0,1901.0
"1939","Yondenko Corporation","20260826",2177.0,9.0,4210.43,1376.4,9.34,1502.03,6642.7,"JPY",24.3,62.7,"",0,9.9,9.8,8.0,6.3,7.6,"Industrial Services","Engineering & Construction","",47.33,"",2026,99448.0,2179.0,1303.0
"1941","CHUDENKO CORPORATION","20260826",5130.0,10.0,10889.14,3559.68,7.87,4614.11,19215.7,"JPY",31.6,49.8,"",0,8.5,9.9,4.1,-2.6,3.2,"Industrial Services","Engineering & Construction","",52.94,"",2026,227850.0,5720.0,3730.0
"1942","Kandenko Co., Ltd.","20260826",5446.0,3.0,6829.4,2474.79,13.36,1961.05,52150.4,"JPY",33.7,49.9,"",0,15.4,12.0,8.4,8.0,7.8,"Industrial Services","Engineering & Construction","",199.01,"",2026,742022.0,7460.0,3883.0
"1944","Kinden Corporation","20260826",6950.0,4.0,9354.99,3058.16,9.34,3340.4,61739.8,"JPY",58.9,38.2,"",0,11.1,7.9,5.7,5.1,5.5,"Industrial Services","Engineering & Construction","",197.99,"",2026,750742.0,8580.0,4894.0
"1945","Tokyo Energy & Systems Inc.","20260826",2076.0,1.0,2217.58,724.93,3.38,2186.87,2449.0,"JPY",44.3,61.3,"",0,3.3,1.9,3.5,3.4,4.2,"Industrial Services","Engineering & Construction","",33.13,"",2026,83083.0,2657.0,1565.0
"1946","Toenec Corporation","20260826",2176.0,10.0,4582.79,1498.12,9.33,1638.14,14278.5,"JPY",-17.8,71.6,"",0,11.0,7.6,6.0,5.9,8.1,"Industrial Services","Engineering & Construction","",93.47,"",2026,272468.0,2514.0,1332.0
"1948","Kodensha,Co., Ltd.","20260826",11420.0,-3.0,9262.54,3027.94,10.77,2865.64,2695.4,"JPY",51.3,51.7,"",0,12.8,10.4,4.7,3.0,1.7,"Industrial Services","Engineering & Construction","",8.73,"",2026,44234.0,11500.0,2339.0
"1949","SUMITOMO DENSETSU CO","20260302",9700.0,-2.0,8646.9,3210.12,11.46,3231.4,13036.5,"JPY",20.3,58.2,"",0,12.1,9.4,10.2,10.9,"","Industrial Services","Engineering & Construction","",35.19,"",2025,203639.0,10424751104.0,6575773696.0
"194A","WOLVES HAND CO LTD","20260826",1881.0,3.0,2470.82,807.72,22.87,360.08,621.0,"JPY","",0.0,"",0,28.1,35.4,50.2,"","","Process Industries","Agricultural Commodities/Milling","",7.54,"",2025,5463.0,2900.0,888.0
"1950","Nippon Densetsu Kogyo Co., Ltd.","20260826",3940.0,9.0,8044.88,2629.88,7.26,3696.2,15652.7,"JPY",45.3,42.5,"",0,8.3,6.7,5.4,4.0,3.3,"Industrial Services","Infrastructure Operations","",58.37,"",2026,229207.0,5380.0,2638.0
"1951","EXEO Group, Inc.","20260826",2624.5,8.0,4696.69,1535.36,9.48,1652.13,32419.7,"JPY",-34.8,80.5,"",0,10.2,8.6,6.9,6.1,10.3,"Industrial Services","Engineering & Construction","",207.08,"",2026,787715.0,3058.0,2092.0
"1952","Shin Nippon Air Technologies Co., Ltd.","20260826",3115.0,9.0,6327.84,2068.58,11.6,1818.1,9590.9,"JPY",11.4,61.6,"",0,16.1,11.8,11.5,10.4,9.6,"Industrial Services","Building Products & Equipment","",45.47,"",2026,154884.0,4400.0,2761.0
"1959","KRAFTIA CORPORATION","20260826",8258.0,6.0,12660.67,4565.87,10.84,4915.11,37691.0,"JPY",44.8,44.5,"",0,13.2,10.0,11.2,9.6,11.9,"Industrial Services","Engineering & Construction","",70.74,"",2026,476123.0,10580.0,6867.0
"195A","Muscat Group, Inc.","20260826",602.0,"","","",-50.52,318.18,-548.1,"JPY","",0.0,"",0,-62.9,12.1,17.0,"","","Technology Services","Data Processing Services","",3.41,"",2026,4129.0,1459.0,570.0
"1960","Sanyo Engineering & Construction Inc.","20260826",1686.0,13.0,4436.68,1450.36,6.78,2180.59,2270.1,"JPY",62.9,18.5,"",0,8.1,6.2,-4.3,-2.7,0.1,"Industrial Services","Engineering & Construction","",15.35,"",2026,61077.0,1790.0,948.0
"1961","Sanki Engineering Co., Ltd.","20260826",2450.0,3.0,3056.53,1169.28,16.08,794.95,19530.6,"JPY",18.6,75.3,"",0,18.9,16.1,9.2,4.1,7.2,"Industrial Services","Engineering & Construction","",152.76,"",2026,254674.0,3275.0,1566.6666
"1963","日揮","20260826",2266.5,10.0,4876.55,1594.15,9.15,1775.56,39313.2,"JPY",67.8,30.8,"",0,10.0,0.7,-2.6,8.4,5.2,"Industrial Services","Engineering & Construction","",241.85,"",2026,745280.0,2927.5,1397.0
"1964","Chugai Ro Co., Ltd.","20260826",4105.0,6.0,6340.19,2072.62,4.9,4309.39,1530.1,"JPY",39.6,61.2,"",0,4.8,6.4,3.3,4.8,5.8,"Producer Manufacturing","Specialty Industrial Machinery","",7.24,"",2026,37332.0,5220.0,3755.0
"1965","Techno Ryowa Ltd.","20260826",6900.0,11.0,15001.49,5326.56,15.63,3234.39,10361.3,"JPY",43.0,43.4,"",0,22.0,14.4,10.1,5.5,5.5,"Industrial Services","Engineering & Construction","",20.5,"",2026,98681.0,9340.0,4570.0
"1966","Takada Corporation","20260826",1738.0,16.0,5827.46,1905.01,6.55,2966.94,1421.9,"JPY",59.4,29.6,"",0,5.9,14.6,10.1,14.0,6.7,"Industrial Services","Engineering & Construction","",7.32,"",2026,53693.0,2049.0,1524.0
"1967","Yamato Corporation","20260826",2087.0,12.0,5025.77,1642.93,8.78,1908.49,3750.9,"JPY",109.6,45.1,"",0,9.6,9.2,3.6,3.8,8.8,"Industrial Services","Engineering & Construction","",22.39,"",2026,54327.0,2529.0,1833.0
"1968","Taihei Dengyo Kaisha, Ltd.","20260826",2528.0,9.0,5171.2,1690.47,8.6,2003.44,10876.8,"JPY",13.0,59.8,"",0,9.3,8.9,8.9,13.0,12.5,"Industrial Services","Infrastructure Operations","",63.1,"",2026,141657.0,3200.0,2003.0
"1969","Takasago Thermal Engineering Co., Ltd.","20260826",4316.0,6.0,6492.36,2360.74,15.13,1603.67,31753.2,"JPY",35.5,53.3,"",0,19.5,15.3,13.1,9.1,7.9,"Producer Manufacturing","Building Products & Equipment","",130.88,"",2026,423923.0,5749.0,3955.0
"196A","MFS INC","20260826",341.0,-2.0,296.59,96.95,4.48,220.57,100.0,"JPY","",0.0,"",0,7.8,-10.2,-31.8,"","","Technology Services","Internet Software/Services","",10.11,"",2025,2917.0,391.0,226.0
"1973","NEC Networks & System Integration Corp.","20250509",3285.0,59.0,136092.36,44488.83,11.48,39522.02,17510.6,"JPY",22.0,59.9,"",0,11.5,10.9,12.4,15.1,"","Technology","Information Technology Services","",3.86,"",2024,359505.0,"",""
"1975","Asahi Kogyosha Co., Ltd.","20260826",3920.0,11.0,8555.38,3067.53,15.28,1965.15,7771.1,"JPY",34.6,47.5,"",0,20.9,13.4,9.8,5.4,4.7,"Industrial Services","Specialty Industrial Machinery","",25.88,"",2026,104823.0,4860.0,2825.0
"1976","Meisei Industrial Co., Ltd.","20260826",1749.0,12.0,4221.5,1380.02,9.36,1503.33,6458.9,"JPY",11.1,70.3,"",0,9.4,12.4,10.6,9.1,7.0,"Industrial Services","Engineering & Construction","",45.9,"",2026,60299.0,2110.0,1559.0
"1979","Taikisha Ltd.","20260826",3935.0,7.0,6614.83,2162.4,8.63,2555.16,13891.2,"JPY",26.8,66.2,"",0,10.1,8.3,9.9,6.7,5.0,"Distribution Services","Building Products & Equipment","",63.0,"",2026,286127.0,5080.0,2753.0
"197A","TAUNS LABORATORIES INC.","20260826",503.0,12.0,1256.52,410.76,25.59,163.65,4457.7,"JPY","",18.9,14.0,0,46.3,68.1,"","","","Health Technology","Medical Specialties","",106.43,"",2025,18627.99,582.0,463.0
"1980","DAI-DAN Co., Ltd.","20260826",2749.0,8.0,4638.67,1745.62,17.3,1008.36,22576.1,"JPY",-17.0,70.6,"",0,23.4,18.1,9.4,7.9,7.4,"Industrial Services","Engineering & Construction","",129.39,"",2026,256228.0,3680.0,1960.0
"1982","Hibiya Engineering,Ltd.","20260826",3000.0,7.0,5265.95,1721.45,9.5,1847.78,7560.2,"JPY",17.7,71.4,"",0,11.7,7.7,7.0,7.5,6.9,"Industrial Services","Engineering & Construction","",43.07,"",2026,94080.0,3485.0,2060.0
"198A","PostPrime Inc.","20260826",163.0,"","","",-18.92,75.32,-146.1,"JPY","",0.0,"",0,-24.7,10.0,43.4,44.4,"","Technology Services","Packaged Software","",10.25,"",2026,553.0,508.0,129.0
"1992","Kanda Tsushinki Co. Ltd.","20260826",2985.0,4.0,4042.79,1321.6,4.86,2774.24,308.6,"JPY",39.5,45.6,"",0,4.8,9.2,10.3,7.0,12.1,"Communications","Communication Equipment","",2.29,"",2026,6777.0,3150.0,2607.0
"1994","Takahashi Curtain Wall Corporation","20260826",611.0,11.0,1359.28,444.35,3.32,1363.13,358.9,"JPY",-7.7,90.0,11.0,0,1.4,3.2,2.3,1.1,13.8,"Industrial Services","Building Products & Equipment","",7.92,"",2025,7338.0,665.0,495.0
"1999","SAITA HOLDINGS","20260826",4210.0,23.0,22061.9,7212.08,7.99,9209.52,463.3,"JPY",-14.0,53.6,"",0,9.2,14.6,8.4,13.5,"","Industrial Services","Engineering & Construction","",0.63,"",2025,7841.0,4630.0,3770.0
"2001","NIPPN Corporation","20260826",2929.0,7.0,5197.25,1698.99,5.07,3416.73,14320.2,"JPY",114.6,27.0,"",0,6.2,5.5,7.1,5.9,6.1,"Consumer Non-Durables","Packaged Foods","",82.66,"",2026,418425.0,2985.0,2177.0
"2002","日清製粉集團","20260826",2057.0,7.0,3536.53,1156.1,6.36,1853.74,32994.6,"JPY",94.1,36.6,"",0,6.8,6.1,7.8,4.9,4.5,"Process Industries","Packaged Foods","",279.89,"",2026,865004.0,2198.5,1724.0
"2003","Nitto Fuji Flour Milling Co., Ltd.","20260826",1812.0,5.0,2578.46,842.9,6.26,1373.78,3130.3,"JPY",11.0,64.4,"",0,5.7,7.8,9.4,9.6,7.8,"Consumer Non-Durables","Farm Products","",36.42,"",2026,72777.0,1938.0,1648.0
"2004","Showa Sangyo Co., Ltd.","20260826",3765.0,12.0,9227.91,3016.62,6.7,4593.51,9996.9,"JPY",95.0,33.6,"",0,7.5,6.7,10.8,3.2,4.8,"Process Industries","Farm Products","",32.5,"",2026,335413.0,3820.0,2825.0
"2009","Torigoe Co., Ltd.","20260826",1089.0,3.0,1401.72,458.22,2.96,1578.32,1088.2,"JPY",163.9,28.5,"",0,3.0,2.2,2.6,3.2,2.6,"Process Industries","Packaged Foods","",23.29,"",2025,26250.0,1166.0,992.0
"202A","MAMEZO DIGITAL HOLDINGS CO LTD","20260413",3540.0,-3.0,2773.74,906.74,43.54,212.34,1483.9,"JPY","",13.3,"",0,64.2,38.6,46.2,"","","Technology Services","Information Technology Services","",16.05,"",2025,10551.0,5000.0,1675.0
