股票代號,股票名稱,收盤價,收盤日,配股方式,近一年股利,近一年股利值利率,115現金股利,114現金股利,113現金股利,112現金股利,111現金股利,110現金股利,109現金股利,108現金股利,107現金股利,115殖利率,114殖利率,113殖利率,112殖利率,111殖利率,110殖利率,109殖利率,108殖利率,107殖利率,115ROE,114ROE,113ROE,112ROE,111ROE,110ROE,109ROE,108ROE,107ROE,115EPS_年度,114EPS_年度,113EPS_年度,112EPS_年度,111EPS_年度,110EPS_年度,109EPS_年度,108EPS_年度,107EPS_年度,近3年平均股息,近5年平均股息,近8年平均股息,近3年平均殖利率,近5年平均殖利率,近8年平均殖利率,近3年平均ROE,近5年平均ROE,近8年平均ROE,近3年平均配息率,近5年平均配息率,近8年平均配息率,115Q1_EPS,114Q4_EPS,114Q3_EPS,114Q2_EPS,114Q1_EPS,113Q4_EPS,113Q3_EPS,113Q2_EPS,115Q1_vs_114Q1_EPS差率,114Q4_vs_113Q4_EPS差率,114Q3_vs_113Q3_EPS差率,114Q2_vs_113Q2_EPS差率,近四季EPS總合,近四季_vs_前年度_EPS差率
1337,再生-KY,4.8,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-11.97,-9.71,-8.86,-9.36,-8.31,-20.53,-8.64,-21.22,,-1.74,-1.54,-1.53,-1.77,-1.71,-4.88,-2.39,-7.02,,,,,,,-10.18,-9.64,-12.32,,,,-0.43,-1.74,-1.24,-0.8,-0.41,-1.54,-1.05,-0.7,-4.88,-12.99,-18.1,-14.29,-1.76,-1.15
1338,廣華-KY,15.2,2026-05-15,年配,0.3,1.97,,0.3,0.75,0.5,2.0,2.5,3.5,3.5,3.5,,1.97,4.93,3.29,13.16,16.45,23.03,23.03,23.03,,-2.63,-0.72,-2.59,1.96,5.33,4.35,5.83,7.26,,-2.24,-1.14,-1.96,1.63,4.04,3.51,4.78,6.51,0.52,1.21,2.07,3.4,7.96,13.61,-1.98,0.27,2.35,-34.9,15.98,38.32,-1.15,-2.24,-2.0,-2.13,-0.13,-1.14,-0.55,-0.2,-784.62,-96.49,-263.64,-965.0,-3.26,-45.54
1339,昭輝,39.7,2026-05-15,年配,2.5,6.3,,2.5,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,6.3,7.56,7.56,7.56,5.04,5.04,5.04,5.04,,4.11,8.62,11.01,10.89,3.58,3.33,10.59,8.37,,2.41,5.01,5.88,5.51,1.83,1.59,5.08,4.15,2.83,2.7,2.44,7.14,6.8,6.14,7.91,7.64,7.56,71.54,75.67,73.96,2.78,2.41,1.12,0.21,0.97,5.01,4.07,3.02,186.6,-51.9,-72.48,-93.05,4.22,75.1
1340,勝悅-KY,5.44,2026-05-15,年配,0.0,0.0,,,,,,,,,0.2,,,,,,,,,3.68,,-14.2,-24.02,-20.59,-8.92,-9.84,-6.91,-7.07,2.05,,-2.61,-5.28,-5.64,-2.81,-3.35,-2.55,-2.87,0.97,,,0.2,,,3.68,-19.6,-15.51,-11.19,,,20.62,-0.3,-2.61,-0.95,-0.69,-0.27,-5.28,-2.32,-1.43,-11.11,50.57,59.05,51.75,-2.64,-1.15
1341,富林-KY,61.0,2026-05-15,季配,4.0,6.56,,4.0,5.2,4.40023123,6.1185224,6.0,6.0,3.0,1.0,,6.56,8.52,7.21,10.03,9.84,9.84,4.92,1.64,,14.32,20.54,18.33,24.2,23.92,25.48,24.02,18.34,,3.71,5.38,4.48,5.95,5.99,6.29,5.69,3.68,4.53,5.14,4.46,7.43,8.43,7.32,17.73,20.26,21.14,100.9,101.14,85.12,1.62,3.71,2.32,1.53,1.25,5.38,3.69,2.66,29.6,-31.04,-37.13,-42.48,4.08,9.97
1342,八貫,93.2,2026-05-15,年配,6.0,6.44,,6.0,4.79290281,5.0,5.368536,3.0,2.5,2.5,1.1814,,6.44,5.14,5.36,5.76,3.22,2.68,2.68,1.27,,18.47,21.1,24.93,28.05,17.66,16.38,21.19,20.83,,5.62,6.27,7.52,7.34,3.92,3.15,3.08,3.79,5.26,4.83,3.79,5.65,5.18,4.07,21.5,22.04,21.08,83.23,79.87,73.88,2.08,5.62,4.02,2.67,1.79,6.27,4.82,3.36,16.2,-10.37,-16.6,-20.54,5.91,5.16
1402,遠東新,26.45,2026-05-15,年配,1.25,4.73,,1.25,1.6,1.35,1.35,1.5,1.35,1.5,1.8,,4.73,6.05,5.1,5.1,5.67,5.1,5.67,6.81,,5.33,6.03,5.27,4.93,5.51,4.8,6.1,7.03,,1.55,2.0,1.64,1.63,1.94,1.62,2.15,2.41,1.4,1.41,1.46,5.29,5.33,5.53,5.54,5.41,5.62,80.99,80.62,78.86,0.61,1.55,1.08,0.66,0.46,2.0,1.4,1.0,32.61,-22.5,-22.86,-34.0,1.7,9.68
1409,新纖,16.85,2026-05-15,年配,0.9,5.34,,0.9,0.6,0.55,1.0,1.4,1.1,0.55,0.85,,5.34,3.56,3.26,5.93,8.31,6.53,3.26,5.04,,4.83,5.02,2.52,7.84,10.86,9.06,5.99,7.91,,1.19,1.06,0.47,1.75,2.41,1.79,1.11,1.52,0.68,0.89,0.87,4.05,5.28,5.15,4.12,6.21,6.75,83.08,72.9,66.42,0.39,1.19,0.97,0.18,0.25,1.06,0.83,0.49,56.0,12.26,16.87,-63.27,1.33,11.76
1410,南染,27.0,2026-05-15,年配,0.2,0.74,,0.2,0.5,0.3,0.8,1.3,0.9,1.0,1.3,,0.74,1.85,1.11,2.96,4.81,3.33,3.7,4.81,,2.64,3.27,1.16,4.8,7.54,5.49,5.53,8.85,,0.58,0.57,0.24,0.9,1.29,0.95,0.94,1.44,0.33,0.62,0.79,1.23,2.29,2.91,2.36,3.88,4.91,82.4,87.37,91.03,0.03,0.58,0.41,-0.02,0.08,0.57,0.42,0.33,-62.5,1.75,-2.38,-106.06,0.53,-8.62
1413,宏洲,9.45,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,5.44,-2.1,-11.43,8.34,9.72,-14.47,5.87,23.89,,0.45,-0.17,-1.01,0.75,0.8,-1.23,0.52,1.83,,,,,,,-2.7,1.99,3.16,,,,-0.13,0.45,0.43,0.32,-0.1,-0.17,-0.19,-0.22,-30.0,364.71,326.32,245.45,0.42,-6.67
1414,東和,15.6,2026-05-15,年配,0.2,1.28,,0.2,0.23,0.25,0.32,0.538,0.246,0.2,0.2,,1.28,1.47,1.6,2.05,3.45,1.58,1.28,1.28,,1.39,1.8,1.05,3.3,4.5,1.88,1.18,1.24,,0.19,0.26,0.15,0.47,0.65,0.27,0.17,0.17,0.23,0.31,0.27,1.45,1.97,1.75,1.41,2.41,2.04,120.13,102.25,104.71,0.06,0.19,0.12,0.02,-0.02,0.26,0.26,0.16,400.0,-26.92,-53.85,-87.5,0.27,42.11
1416,廣豐,11.1,2026-05-15,年配,0.57,5.14,,0.57,0.56,0.5,0.5,0.5,0.5,,1.2,,5.14,5.05,4.5,4.5,4.5,4.5,,10.81,,3.74,4.26,3.04,2.69,2.29,-9.13,-3.28,5.9,,0.81,0.79,0.51,0.51,0.44,-1.85,-0.72,1.35,0.54,0.53,0.62,4.9,4.74,5.57,3.68,3.2,1.19,79.77,90.2,73.26,0.18,0.81,0.65,0.25,0.12,0.79,0.66,0.43,50.0,2.53,-1.52,-41.86,0.87,7.41
1417,嘉裕,8.26,2026-05-15,年配,0.25,3.03,,0.25,,0.2,0.37,0.35,0.3,0.5,,,3.03,,2.42,4.48,4.24,3.63,6.05,,,5.03,-6.3,-2.62,3.95,3.73,-12.4,9.74,-6.77,,0.62,-0.81,-0.37,0.56,0.51,-1.86,1.18,-0.61,0.22,0.29,0.33,2.72,3.54,3.98,-1.3,0.76,-0.7,-6.86,30.24,24.54,-0.22,0.62,0.18,0.01,-0.06,-0.81,-0.34,-0.18,-266.67,176.54,152.94,105.56,0.46,-25.81
1418,東華,18.3,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-5.52,2.0,3.2,1.79,-20.87,-43.78,-28.84,-46.51,,-1.29,0.47,0.74,0.4,-3.1,-4.2,-3.94,-4.01,,,,,,,-0.11,-3.88,-17.32,,,,-0.75,-1.29,-2.24,-1.52,-0.69,0.47,-1.57,-1.1,-8.7,-374.47,-42.68,-38.18,-1.35,-4.65
1419,新紡,66.9,2026-05-15,年配,1.8,2.69,,1.8,1.5,1.2,1.5,1.0,1.0,1.0,0.84752263,,2.69,2.24,1.79,2.24,1.49,1.49,1.49,1.27,,7.45,6.07,5.21,19.04,4.72,4.09,4.42,3.16,,4.11,2.9,2.17,6.92,1.51,1.22,1.29,0.94,1.5,1.4,1.23,2.24,2.09,1.84,6.24,8.5,6.77,50.27,47.75,61.05,9.37,4.11,3.37,1.42,0.33,2.9,1.81,1.01,2739.39,41.72,86.19,40.59,13.15,219.95
1423,利華,41.1,2026-05-15,年配,3.6,8.76,,3.6,0.8,0.6,0.2,0.75,1.8,,,,8.76,1.95,1.46,0.49,1.82,4.38,,,,12.57,2.65,2.39,2.38,5.03,13.21,-1.52,4.1,,4.36,0.81,0.57,0.53,1.11,2.56,-0.26,0.64,1.67,1.19,1.29,4.06,2.9,3.14,5.87,5.0,5.1,95.53,78.38,77.04,0.15,4.36,4.06,1.36,0.74,0.81,0.6,0.28,-79.73,438.27,576.67,385.71,3.77,-13.53
1432,大魯閣,16.4,2026-05-15,年配,2.0,12.2,,2.0,,,,,,,,,12.2,,,,,,,,,42.44,-6.11,7.24,-4.93,-19.93,1.66,-43.64,-11.42,,6.03,-0.47,0.67,-0.35,-2.05,0.0,-3.04,-1.1,2.0,2.0,2.0,12.2,12.2,12.2,14.52,3.74,-4.34,33.17,33.17,33.17,-0.54,6.03,-0.36,-0.18,0.05,-0.47,-0.19,-0.12,-1180.0,1382.98,-89.47,-50.0,5.44,-9.78
1434,福懋,15.2,2026-05-15,年配,0.5,3.29,,0.5,0.8,0.5,1.5,1.0,1.0,2.5,2.1,,3.29,5.26,3.29,9.87,6.58,6.58,16.45,13.82,,2.18,3.27,0.81,5.77,3.46,3.33,8.38,7.18,,0.51,0.89,0.26,2.02,1.27,1.25,3.08,2.82,0.6,0.86,1.24,3.95,5.66,8.14,2.09,3.1,4.3,126.75,106.65,96.11,0.2,0.51,0.29,0.09,0.11,0.89,0.82,0.25,81.82,-42.7,-64.63,-64.0,0.6,17.65
1436,華友聯,46.2,2026-05-15,年配,5.05,10.93,,5.0475969,10.12236018,6.01758543,5.15629982,4.162,2.0,2.5,2.0,,10.93,21.91,13.03,11.16,9.01,4.33,5.41,4.33,,14.57,45.36,26.06,20.02,16.98,6.65,8.83,14.1,,5.39,19.93,9.69,6.54,5.08,1.88,2.45,4.48,7.06,6.1,4.63,15.29,13.21,10.01,28.66,24.6,19.07,68.85,73.46,77.55,-0.31,5.39,6.01,2.65,0.6,19.93,18.35,5.48,-151.67,-72.96,-67.25,-51.64,4.48,-16.88
1437,勤益控,28.25,2026-05-15,季配,0.96,3.4,,0.96,1.35,1.13,0.8,0.9,0.7,1.1,0.5,,3.4,4.78,4.0,2.83,3.19,2.48,3.89,1.77,,5.91,8.29,7.79,5.85,6.95,5.53,14.59,4.46,,2.41,3.25,2.82,2.0,2.25,1.76,4.33,1.23,1.15,1.03,0.93,4.06,3.64,3.29,7.33,6.96,7.42,40.48,40.29,38.41,0.68,2.41,1.6,0.16,0.34,3.25,2.75,1.87,100.0,-25.85,-41.82,-91.44,2.75,14.11
1438,三地開發,20.5,2026-05-15,年配,0.2,0.98,,0.2,,,1.0,,,,,,0.98,,,4.88,,,,,,6.37,-5.86,-3.36,23.91,3.6,8.55,-2.02,-2.24,,1.74,-1.54,-0.71,5.17,0.57,0.45,-0.1,-0.12,0.2,0.6,0.6,0.98,2.93,2.93,-0.95,4.93,3.62,11.49,15.42,15.42,0.65,1.74,-0.9,-0.63,-0.37,-1.54,-1.01,-0.5,275.68,212.99,10.89,-26.0,2.76,58.62
1439,雋揚,24.95,2026-05-15,年配,0.5,2.0,,0.5,0.3,0.3,0.3,0.2,,5.0,,,2.0,1.2,1.2,1.2,0.8,,20.04,,,10.29,5.16,6.58,5.65,5.7,-9.66,41.34,-3.67,,3.21,1.74,2.0,1.14,1.39,-2.65,10.46,-0.75,0.37,0.32,1.1,1.47,1.28,4.41,7.34,6.68,7.67,15.94,17.71,22.72,0.59,3.21,2.09,1.22,0.73,1.74,1.05,0.67,-19.18,84.48,99.05,82.09,3.07,-4.36
1440,南紡,11.5,2026-05-15,年配,0.3,2.61,,0.3,0.3,0.35,0.35,0.8,0.35,0.2,0.4,,2.61,2.61,3.04,3.04,6.96,3.04,1.74,3.48,,-0.68,-1.74,7.59,4.27,11.15,3.89,0.47,4.23,,-0.15,-0.34,1.27,0.7,1.77,0.57,0.06,0.65,0.32,0.42,0.38,2.75,3.65,3.32,1.72,4.12,3.65,-86.89,-33.1,36.35,-0.05,-0.15,-0.04,-0.04,-0.05,-0.34,-0.13,-0.1,0.0,55.88,69.23,60.0,-0.15,0.0
1441,大東,9.57,2026-05-15,年配,0.0,0.0,,,,,,,,,0.4,,,,,,,,,4.18,,-6.13,22.03,-64.17,-42.31,-18.19,-26.28,-24.75,91.6,,-0.45,1.63,-4.76,-2.52,-0.75,-2.46,-3.06,11.66,,,0.4,,,4.18,-16.09,-21.75,-8.52,,,3.43,-0.62,-0.45,-0.26,0.09,0.56,1.63,2.54,2.45,-210.71,-127.61,-110.24,-96.33,-1.63,-262.22
1442,名軒,26.75,2026-05-15,年配,2.4,8.97,,2.4,4.5,3.5,1.6,1.2,0.5,1.0,1.0,,8.97,16.82,13.08,5.98,4.49,1.87,3.74,3.74,,13.39,33.4,26.04,10.84,9.07,1.45,1.95,2.22,,3.03,7.17,4.71,1.76,1.41,0.25,0.33,0.4,3.47,2.64,1.96,12.96,9.87,7.34,24.28,18.55,12.29,72.09,78.46,143.17,0.23,3.03,2.49,2.04,1.3,7.17,5.87,3.81,-82.31,-57.74,-57.58,-46.46,1.96,-35.31
1443,立益物流,26.2,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,8.63,12.66,9.7,11.36,20.74,-7.35,0.37,-107.89,,1.13,1.81,1.29,1.67,1.65,-0.29,0.02,-2.38,,,,,,,10.33,12.62,-6.47,,,,0.52,1.13,0.52,0.07,0.55,1.81,1.56,1.14,-5.45,-37.57,-66.67,-93.86,1.1,-2.65
1444,力麗,5.81,2026-05-15,年配,0.0,0.0,,,,,,0.3,,,0.4,,,,,,5.16,,,6.88,,-7.73,2.04,-2.62,3.89,5.57,-3.73,-0.55,3.08,,-0.78,0.28,-0.28,0.51,0.68,-0.38,0.06,0.44,,0.3,0.35,,5.16,6.02,-2.77,0.23,-0.01,,44.12,67.52,0.07,-0.78,-0.68,-0.34,-0.03,0.28,0.26,0.34,333.33,-378.57,-361.54,-200.0,-0.68,12.82
1445,大宇,11.45,2026-05-15,年配,0.5,4.37,,0.5,0.5,2.5,0.1,,0.2,,,,4.37,4.37,21.83,0.87,,1.75,,,,-5.01,-7.8,46.61,0.67,-1.56,-3.54,-2.35,-1.33,,-0.87,-1.52,7.72,0.08,-0.19,-0.44,-0.3,-0.17,1.17,0.9,0.76,10.19,7.86,6.64,11.27,6.58,3.21,-19.33,16.76,4.31,0.03,-0.87,-0.56,-0.4,0.18,-1.52,-0.12,0.03,-83.33,42.76,-366.67,-1433.33,-1.02,-17.24
1446,宏和,15.1,2026-05-15,年配,1.5,9.93,,1.5,2.0,0.7,0.2,0.3,0.3,,,,9.93,13.25,4.64,1.32,1.99,1.99,,,,8.06,62.98,7.42,-2.54,-1.12,-0.48,0.02,-1.73,,1.62,9.82,0.8,-0.27,-0.12,-0.05,0.0,-0.21,1.4,0.94,0.83,9.27,6.23,5.52,26.15,14.96,9.08,66.82,-24.72,-120.6,0.5,1.62,2.05,1.46,0.42,9.82,9.05,4.18,19.05,-83.5,-77.35,-65.07,1.7,4.94
1447,力鵬,5.34,2026-05-15,年配,0.0,0.0,,,,,,,,,0.2,,,,,,,,,3.75,,-9.26,0.74,-4.27,-0.17,2.62,-4.06,-2.38,1.74,,-0.97,0.04,-0.51,-0.04,0.31,-0.48,-0.29,0.19,,,0.2,,,3.75,-4.26,-2.07,-1.88,,,105.26,0.1,-0.97,-0.61,-0.49,0.02,0.04,0.08,0.24,400.0,-2525.0,-862.5,-304.17,-0.89,8.25
1449,佳和,12.4,2026-05-15,年配,0.0,0.0,,,,0.036,,,,,,,,,0.29,,,,,,,7.38,5.0,4.58,6.47,5.82,-14.16,-14.54,-18.6,,0.12,0.93,0.61,1.09,0.83,-1.46,-0.7,-0.85,0.04,0.04,0.04,0.29,0.29,0.29,5.65,5.85,-2.26,5.9,5.9,5.9,-0.23,0.12,-0.28,0.02,0.18,0.93,0.96,0.84,-227.78,-87.1,-129.17,-97.62,-0.29,-341.67
1451,年興,17.1,2026-05-15,年配,1.0,5.85,,1.0,1.0,0.50155664,2.0,1.0,0.6,,2.0,,5.85,5.85,2.93,11.7,5.85,3.51,,11.7,,4.82,3.45,-5.0,5.68,3.3,-5.85,-0.94,5.38,,1.76,1.22,-1.83,2.15,1.23,-2.14,-0.35,2.03,0.83,1.1,1.16,4.88,6.44,6.77,1.09,2.45,1.36,37.13,57.14,50.88,0.47,1.76,1.45,0.9,1.34,1.22,0.91,0.47,-64.93,44.26,59.34,91.49,0.89,-49.43
1452,宏益,10.9,2026-05-15,年配,0.2,1.83,,0.2,0.5,0.3,0.8,2.0,0.7,1.2,1.4,,1.83,4.59,2.75,7.34,18.35,6.42,11.01,12.84,,-2.0,3.07,1.92,4.64,13.17,3.89,7.04,7.85,,-0.41,0.64,0.39,0.97,2.65,0.74,1.33,1.47,0.33,0.76,0.89,3.06,6.97,8.14,1.0,4.16,4.95,35.42,52.84,68.03,-0.09,-0.41,-0.34,-0.48,-0.09,0.64,0.39,0.34,0.0,-164.06,-187.18,-241.18,-0.41,0.0
1453,大將,11.25,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.32,0.13,4.29,-0.88,7.88,1.19,-3.49,29.01,,0.04,0.02,0.57,-0.12,1.05,0.15,-0.46,3.74,,,,,,,1.58,2.35,4.81,,,,-0.05,0.04,0.05,-0.11,-0.12,0.02,0.12,0.27,58.33,100.0,-58.33,-140.74,0.11,175.0
1454,台富,12.9,2026-05-15,年配,0.1,0.78,,0.1,0.25,0.25,0.25,0.5,0.2,0.25,0.09572374,,0.78,1.94,1.94,1.94,3.88,1.55,1.94,0.74,,-9.29,0.77,1.22,2.0,0.33,-2.51,2.28,1.28,,-1.12,0.1,0.16,0.26,0.04,-0.31,0.28,0.15,0.2,0.27,0.24,1.55,2.1,1.84,-2.43,-0.99,-0.49,132.44,348.69,229.01,-0.2,-1.12,-0.7,-0.58,-0.07,0.1,0.24,0.24,-185.71,-1220.0,-391.67,-341.67,-1.25,-11.61
1455,集盛,7.94,2026-05-15,年配,0.16,2.02,,0.16,,,0.1,0.8,0.3,,0.2,,2.02,,,1.26,10.08,3.78,,2.52,,-8.66,0.08,-3.72,-4.05,13.3,-0.58,-4.09,1.17,,-0.99,0.01,-0.45,-0.53,1.73,-0.07,-0.49,0.15,0.16,0.35,0.31,2.02,4.45,3.93,-4.1,-0.61,-0.82,-16.16,3.74,-56.81,-0.05,-0.99,-0.66,-0.61,-0.22,0.01,0.14,0.26,77.27,-10000.0,-571.43,-334.62,-0.82,17.17
1456,怡華,13.15,2026-05-15,年配,0.0,0.0,,,,0.2,,1.5,,,,,,,1.52,,11.41,,,,,17.97,6.58,0.33,-4.62,29.99,5.43,2.15,1.06,,3.41,1.11,0.05,-0.81,4.85,0.73,0.27,0.13,0.2,0.85,0.85,1.52,6.46,6.46,8.29,10.05,7.36,400.0,215.46,215.46,-0.43,3.41,-0.9,-0.56,-0.48,1.11,-1.07,-0.9,10.42,207.21,15.89,37.78,3.46,1.47
1457,宜進,14.05,2026-05-15,年配,1.0,7.12,,1.0,1.0,1.0,1.0,1.0,1.5,1.0,0.7,,7.12,7.12,7.12,7.12,7.12,10.68,7.12,4.98,,4.71,3.46,11.6,23.99,4.68,7.34,7.8,10.14,,1.18,0.91,2.55,4.55,0.9,2.89,1.02,2.13,1.0,1.0,1.02,7.12,7.12,7.3,6.59,9.69,9.22,77.95,73.39,68.72,0.2,1.18,0.44,0.39,0.47,0.91,0.93,0.28,-57.45,29.67,-52.69,39.29,0.91,-22.88
1459,聯發,11.8,2026-05-15,年配,0.2,1.69,,0.2,,,,0.2,,,,,1.69,,,,1.69,,,,,7.56,7.22,0.84,-14.14,23.85,-6.12,-2.72,-11.08,,0.81,0.68,0.07,-1.4,2.01,-0.58,-0.27,-1.18,0.2,0.2,0.2,1.69,1.69,1.69,5.21,5.07,0.68,24.69,17.32,17.32,0.03,0.81,0.6,0.12,-0.71,0.68,0.56,0.37,104.23,19.12,7.14,-67.57,1.55,91.36
1460,宏遠,7.04,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,-3.1,-4.75,-18.76,0.31,3.42,-21.67,-5.44,3.14,,-0.27,-0.41,-1.8,0.03,0.39,-1.94,-0.56,0.33,,,,,,,-8.87,-4.58,-5.86,,,,0.02,-0.27,-0.27,-0.17,0.05,-0.41,-0.4,-0.17,-60.0,34.15,32.5,0.0,-0.3,-11.11
1463,強盛新,17.85,2026-05-15,年配,0.13,0.73,,0.1273,2.1,0.5,0.4,0.4,0.3,0.6,1.4,,0.71,11.76,2.8,2.24,2.24,1.68,3.36,7.84,,1.77,21.17,4.57,2.99,3.64,2.68,5.12,11.9,,0.13,3.28,0.65,0.42,0.49,0.33,0.7,1.62,0.91,0.71,0.73,5.09,3.95,4.08,9.17,6.83,6.73,79.62,83.15,84.85,-0.01,0.13,0.78,0.21,0.5,3.28,0.26,0.04,-102.0,-96.04,200.0,425.0,-0.38,-392.31
1464,得力,10.0,2026-05-15,年配,0.25,2.5,,0.25,0.5,0.25,0.4,0.25,0.3,1.05,0.55,,2.5,5.0,2.5,4.0,2.5,3.0,10.5,5.5,,0.95,8.95,2.06,7.31,3.61,-3.53,10.7,4.68,,0.35,1.04,0.13,0.95,0.48,-0.54,1.61,0.61,0.33,0.33,0.44,3.33,3.3,4.44,3.99,4.58,4.34,103.94,81.2,63.23,0.3,0.35,0.03,-0.12,0.3,1.04,0.66,0.38,0.0,-66.35,-95.45,-131.58,0.35,0.0
1465,偉全,11.95,2026-05-15,年配,0.3,2.51,,0.3,0.6,0.5,0.85,0.3,0.3,1.5,,,2.51,5.02,4.18,7.11,2.51,2.51,12.55,,,-2.08,4.07,3.46,5.86,-5.76,-1.38,48.18,-2.71,,-0.33,0.65,0.56,0.93,-0.93,-0.24,3.2,-0.12,0.47,0.51,0.62,3.9,4.27,5.2,1.82,1.11,6.2,30.23,29.97,10.24,0.27,-0.33,-0.51,-0.72,0.34,0.65,0.42,0.57,-20.59,-150.77,-221.43,-226.32,-0.4,-21.21
1466,聚隆,14.4,2026-05-15,年配,0.2,1.39,,0.2,,,,1.0,,,,,1.39,,,,6.94,,,,,-7.46,1.18,-9.96,-3.98,10.68,2.59,-6.22,-6.17,,-1.07,0.14,-1.36,-0.6,1.6,0.38,-0.89,-0.94,0.2,0.6,0.6,1.39,4.16,4.16,-5.41,-1.91,-2.42,-18.69,21.9,21.9,0.17,-1.07,-0.61,-0.35,0.15,0.14,-0.12,-0.11,13.33,-864.29,-408.33,-218.18,-1.05,1.87
1467,南緯,7.09,2026-05-15,年配,0.0,0.0,,,,,,,0.7,,,,,,,,,9.87,,,,-4.01,2.68,-5.4,-1.32,-1.33,5.58,-6.76,-1.84,,-0.45,0.46,-0.71,-0.16,-0.13,0.72,-0.74,-0.29,,,0.7,,,9.87,-2.24,-1.88,-1.55,,,97.22,0.11,-0.45,-0.79,-0.8,0.02,0.46,0.4,0.12,450.0,-197.83,-297.5,-766.67,-0.36,20.0
1468,昶和,12.1,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.88,12.42,4.5,2.94,1.14,3.7,4.64,3.92,,0.21,0.94,0.17,0.23,0.06,0.26,0.31,0.24,,,,,,,6.27,4.58,4.39,,,,0.17,0.21,-0.04,-0.38,0.26,0.94,0.8,0.71,-34.62,-77.66,-105.0,-153.52,0.12,-42.86
1470,大統新創,21.85,2026-05-15,半年配,0.65,2.97,,0.65,1.01,0.58,0.45,0.8,0.42,0.8,0.4,,2.97,4.62,2.65,2.06,3.66,1.92,3.66,1.83,,6.57,9.63,5.04,3.32,6.61,3.63,7.88,5.19,,0.78,1.13,0.58,0.38,0.76,0.41,0.88,0.57,0.75,0.7,0.64,3.41,3.19,2.92,7.08,6.23,5.98,90.9,99.28,94.99,0.31,0.78,0.32,0.07,0.23,1.13,0.77,0.64,34.78,-30.97,-58.44,-89.06,0.86,10.26
1471,首利,10.25,2026-05-15,年配,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.33,0.43,-2.8,-12.05,-1.79,46.82,-43.12,-27.69,,0.03,0.04,-0.29,-1.05,-0.12,2.63,-2.37,-2.13,,,,,,,-0.68,-3.18,-4.98,,,,-0.03,0.03,-0.05,-0.01,0.25,0.04,0.29,0.06,-112.0,-25.0,-117.24,-116.67,-0.25,-933.33
1472,三洋實業,89.6,2026-05-15,年配,6.0,6.7,,6.0,3.0,2.0,,,,,,,6.7,3.35,2.23,,,,,,,15.53,8.96,12.91,0.75,-12.98,-116.12,14.17,-19.88,,6.4,3.31,4.27,0.15,-1.22,-8.66,1.23,-1.59,3.67,3.67,3.67,4.09,4.09,4.09,12.47,5.03,-12.08,77.07,77.07,77.07,1.78,6.4,5.1,3.48,1.76,3.31,1.88,1.39,1.14,93.35,171.28,150.36,6.42,0.31
1473,台南,20.2,2026-05-15,年配,0.5,2.48,,0.5,2.0,1.2,1.0,0.1,0.2,0.5,0.5,,2.48,9.9,5.94,4.95,0.5,0.99,2.48,2.48,,2.1,11.25,8.61,9.13,-4.27,-10.01,2.1,1.67,,0.57,3.02,2.13,2.06,-0.92,-2.45,0.55,0.54,1.23,0.96,0.75,6.11,4.75,3.72,7.32,5.36,2.57,70.1,49.59,52.91,0.69,0.57,0.77,0.91,1.25,3.02,2.55,2.05,-44.8,-81.13,-69.8,-55.61,0.01,-98.25
1474,弘裕,9.95,2026-05-15,年配,0.25,2.51,,0.25,0.4,,0.4,0.5,0.4,,0.3,,2.51,4.02,,4.02,5.03,4.02,,3.02,,1.91,5.12,-2.08,3.81,6.91,5.18,2.04,5.48,,0.34,0.82,-0.34,0.6,1.11,0.83,0.4,0.87,0.32,0.39,0.38,3.26,3.89,3.77,1.65,3.13,3.55,61.16,58.51,52.78,0.09,0.34,0.29,0.14,0.18,0.82,0.78,0.79,-50.0,-58.54,-62.82,-82.28,0.25,-26.47
1475,業旺,26.45,2026-05-15,年配,1.5,5.67,,1.5,3.6,2.0,0.5,,,,,,5.67,13.61,7.56,1.89,,,,,,11.38,33.24,24.47,35.94,15.65,2.11,58.62,-92.84,,2.72,7.22,7.9,11.82,3.66,0.24,-1.28,-4.02,2.37,1.9,1.9,8.95,7.18,7.18,23.03,24.14,11.07,43.44,33.64,33.64,0.88,2.72,1.43,-0.11,1.05,7.22,5.22,4.01,-16.19,-62.33,-72.61,-102.74,2.55,-6.25
1476,儒鴻,339.5,2026-05-15,年配,15.0,4.42,,15.0,17.0,13.5,17.0,12.0,11.0,11.0,11.0,,4.42,5.01,3.98,5.01,3.53,3.24,3.24,3.24,,18.84,24.33,20.37,29.34,25.54,22.82,24.53,27.37,,20.1,24.2,18.87,24.75,18.77,15.51,15.67,15.96,15.17,14.9,13.44,4.47,4.39,3.96,21.18,23.68,24.14,72.14,69.81,69.89,6.69,20.1,14.33,8.31,6.12,24.2,17.98,11.51,9.31,-16.94,-20.3,-27.8,20.67,2.84
